GATA2	CA5A
GATA2	CCL14
GATA2	CD34
GATA2	CD4
GATA2	CD7
GATA2	CD93
GATA2	CEACAM1
GATA2	CES1
GATA2	CIDEB
GATA2	CLDN11
GATA2	COL1A2
GATA2	COL4A2
GATA2	COL6A3
GATA2	COL9A3
GATA2	COLEC12
GATA2	COPG1
GATA2	CPN2
GATA2	CPVL
GATA2	CTSH
GATA2	CXCL16
GATA2	DCAF11
GATA2	DCHS1
GATA2	DCN
GATA2	DEGS1
GATA2	DHRS2
GATA2	DLK1
GATA2	DPEP1
GATA2	DPYSL3
GATA2	DUSP9
GATA2	EBI3
GATA2	ELOVL2
GATA2	EPO
GATA2	ERBB3
GATA2	ESYT1
GATA2	ETFB
GATA2	ETV4
GATA2	FABP1
GATA2	FABP3
GATA2	FAM43A
GATA2	RIPOR3
GATA2	FBXO17
GATA2	FGL1
GATA2	FKBP9
GATA2	FMO5
GATA2	FN1
GATA2	FOXF1
GATA2	FOXL1
GATA2	FREM1
GATA2	FUT5
GATA2	FUT6
GATA2	FXYD1
GATA2	G6PC1
GATA2	GAGE1
GATA2	GAGE12F
GATA2	GAGE2B
GATA2	GAGE2C
GATA2	GAGE2D
GATA2	GAGE4
GATA2	GAPDH
GATA2	GATA1
GATA2	GGT5
GATA2	GIMAP4
GATA2	GJA4
GATA2	GLTPD2
GATA2	GNG11
GATA2	GPC3
GATA2	GPR132
GATA2	GPR162
GATA2	GPRC5C
GATA2	GPX2
GATA2	GRAMD1A
GATA2	GSDMB
GATA2	HAMP
GATA2	HEPACAM
GATA2	HLF
GATA2	HMGN2
GATA2	HNF1A
GATA2	HNMT
GATA2	HOXD1
GATA2	HP
GATA2	HPN
GATA2	HSD17B2
GATA2	HVCN1
GATA2	HYAL1
GATA2	IGFBP5
GATA2	IGSF1
GATA2	IL13RA2
GATA2	IL1RN
GATA2	INSIG2
GATA2	ISM2
GATA2	ITIH2
GATA2	ITPR1
GATA2	JUP
GATA2	CEMIP
GATA2	KRT17
GATA2	LAMA4
GATA2	LBH
GATA2	LGR5
GATA2	LIPC
GATA2	LOX
GATA2	LPAR1
GATA2	LPP
GATA2	LRRC32
GATA2	LYPD1
GATA2	LYZ
GATA2	MAN1C1
GATA2	MBNL3
GATA2	MMD
GATA2	MOGAT2
GATA2	MOGAT3
GATA2	MRGPRF
GATA2	MST1
GATA2	MTTP
GATA2	MYO7A
GATA2	NAPSA
GATA2	NDRG2
GATA2	NEK3
GATA2	NEK6
GATA2	NKD1
GATA2	NOS3
GATA2	NOTUM
GATA2	NPIPA1
GATA2	NR0B2
GATA2	NR5A1
GATA2	NTF3
GATA2	OPTN
GATA2	ORMDL3
GATA2	PCOLCE
GATA2	PCSK6
GATA2	PDGFRA
GATA2	PDGFRB
GATA2	PECR
GATA2	PEG10
GATA2	PGC
GATA2	PIGZ
GATA2	PLXND1
GATA2	POSTN
GATA2	PRMT1
GATA2	PRODH2
GATA2	PRR15L
GATA2	PTGS1
GATA2	QKI
GATA2	QSOX1
GATA2	RAB17
GATA2	RAB34
GATA2	RAMP2
GATA2	RBPJ
GATA2	RHBG
GATA2	RNASE1
GATA2	RNASE4
GATA2	RNASET2
GATA2	RP11-35N6.1
GATA2	RP4-788L13.1
GATA2	RPS10
GATA2	SEC31A
GATA2	SEMA3A
GATA2	SEPHS2
GATA2	SELENOP
GATA2	SERBP1
GATA2	SERPINA1
GATA2	SERPINA11
GATA2	SERPINA3
GATA2	SERPINA4
GATA2	SERPINA5
GATA2	SERPINF2
GATA2	SLC25A37
GATA2	SLC27A2
GATA2	SLC39A5
GATA2	SLC40A1
GATA2	SLC47A1
GATA2	SOAT2
GATA2	SOCS2
GATA2	SOD3
GATA2	SP5
GATA2	SPI1
GATA2	ITPRID2
GATA2	STAT5A
GATA2	SULT1A1
GATA2	SULT1A2
GATA2	SULT1A3
GATA2	SULT1A4
GATA2	SULT2A1
GATA2	SVEP1
GATA2	TBX2
GATA2	TBX4
GATA2	TCF12
GATA2	TESC
GATA2	TFF3
GATA2	TINAGL1
GATA2	TM4SF5
GATA2	TMEM119
GATA2	TMEM37
GATA2	TNFAIP8L1
GATA2	TP53I11
GATA2	TPM1
GATA2	TRIM50
GATA2	TTC39B
GATA2	TTR
GATA2	UBAC1
GATA2	UBXN11
GATA2	USP20
GATA2	VIM
GATA2	WFDC1
GATA2	YWHAE
GATA2	ZEB1
GATA2	ZIM2
ZBTB7A	ANK1
ZBTB7A	CBS
ZBTB7A	GAMT
ZBTB7A	TNNI3
ZBTB7A	GP1BB
ZBTB7A	TGFB1
ZBTB7A	ACHE
ZBTB7A	COMT
ZBTB7A	PLCB3
ZBTB7A	ATP5F1D
ZBTB7A	RREB1
ZBTB7A	MED15
ZBTB7A	NRARP
ZBTB7A	TMEM198
ZBTB7A	DNM1
ZBTB7A	THAP7
ZBTB7A	PHF19
ZBTB7A	SSBP3
ZBTB7A	ZYX
ZBTB7A	MDK
ZBTB7A	RPS8
ZBTB7A	CUTA
ZBTB7A	YDJC
ZBTB7A	DCAF6
ZBTB7A	ARPC4
ZBTB7A	VEGFA
ZBTB7A	RRM2
ZBTB7A	SLC38A10
ZBTB7A	CD63
ZBTB7A	PRDM15
ZBTB7A	SLC16A3
ZBTB7A	AGAP3
ZBTB7A	LTBP4
ZBTB7A	DBNDD1
ZBTB7A	RHOC
ZBTB7A	TUBB2A
ZBTB7A	PRR3
ZBTB7A	TNRC18
ZBTB7A	RASGRP2
ZBTB7A	REX1BD
ZBTB7A	ACTB
ZBTB7A	PDE4A
ZBTB7A	ADD1
ZBTB7A	ZBTB37
ZBTB7A	FLNC
ZBTB7A	CIZ1
ZBTB7A	GSE1
ZBTB7A	PPP1R18
ZBTB7A	FKBP2
ZBTB7A	ACBD4
ZBTB7A	TMUB1
ZBTB7A	HES4
ZBTB7A	LRRC61
ZBTB7A	PYM1
ZBTB7A	ZFTA
ZBTB7A	FIBCD1
ZBTB7A	GATA2
ZBTB7A	SLC12A4
ZBTB7A	P2RX6
ZBTB7A	IGF2BP1
ZBTB7A	ACTR3C
ZBTB7A	ISYNA1
ZBTB7A	ZDHHC8
ZBTB7A	AIF1L
ZBTB7A	CLCN6
ZBTB7A	CLIC1
ZBTB7A	CSNK2B
ZBTB7A	NR6A1
ZBTB7A	SLC29A2
ZBTB7A	PRMT1
ZBTB7A	ACTG1
ZBTB7A	ARVCF
ZBTB7A	CLTCL1
ZBTB7A	CUX1
ZBTB7A	HMGA1
ZBTB7A	JUNB
ZBTB7A	MAFG
ZBTB7A	MSH5
ZBTB7A	MYC
ZBTB7A	PBX2P1
ZBTB7A	SEPTIN5
ZBTB7A	MAPK1
ZBTB7A	RANBP1
ZBTB7A	SLC4A2
ZBTB7A	FSCN1
ZBTB7A	SRF
ZBTB7A	TFR2
ZBTB7A	HIRA
ZBTB7A	VASP
ZBTB7A	ZFP36
ZBTB7A	BHLHE40
ZBTB7A	SOCS1
ZBTB7A	MRPL40
ZBTB7A	KAT2B
ZBTB7A	TOP3B
ZBTB7A	TRAF4
ZBTB7A	BCR
ZBTB7A	DVL1
ZBTB7A	TSPOAP1
ZBTB7A	SNAP29
ZBTB7A	IER2
ZBTB7A	RAC3
ZBTB7A	SLC27A4
ZBTB7A	BRD2
ZBTB7A	CBFA2T3
ZBTB7A	CEBPB
ZBTB7A	CRKL
ZBTB7A	ARID3A
ZBTB7A	GPR3
ZBTB7A	HSPA1B
ZBTB7A	JUND
ZBTB7A	PDLIM7
ZBTB7A	SH2B3
ZBTB7A	HSPA1L
ZBTB7A	LYL1
ZBTB7A	NFIC
ZBTB7A	MTHFR
ZBTB7A	SLC25A1
ZBTB7A	PRAME
ZBTB7A	VARS1
ZBTB7A	TADA3
ZBTB7A	UBE2E3
ZBTB7A	CIB2
ZBTB7A	ANP32B
ZBTB7A	TXNRD2
ZBTB7A	NOXA1
ZBTB7A	FASTK
ZBTB7A	LZTR1
ZBTB7A	CDC42EP2
ZBTB7A	ABCB10
ZBTB7A	EML2
ZBTB7A	ARHGAP45
ZBTB7A	YPEL1
ZBTB7A	SERTAD1
ZBTB7A	ST6GALNAC6
ZBTB7A	DDAH2
ZBTB7A	HEBP2
ZBTB7A	PPIL2
ZBTB7A	PELP1
ZBTB7A	BBC3
ZBTB7A	FAM20B
ZBTB7A	PLEKHM2
ZBTB7A	ZBTB7B
ZBTB7A	ZBTB7A
ZBTB7A	CERCAM
ZBTB7A	MKNK2
ZBTB7A	TOR4A
ZBTB7A	NBPF1
ZBTB7A	MAP7D1
ZBTB7A	N4BP2
ZBTB7A	TMEM63B
ZBTB7A	ADAMTSL4
ZBTB7A	MEPCE
ZBTB7A	RTN4
ZBTB7A	ESYT2
ZBTB7A	CASKIN2
ZBTB7A	C6orf47
ZBTB7A	SDF2L1
ZBTB7A	TRMT2A
ZBTB7A	PLEKHG2
ZBTB7A	RTN4R
ZBTB7A	ASPSCR1
ZBTB7A	KREMEN2
ZBTB7A	CHPF
ZBTB7A	LPPR3
ZBTB7A	PLEKHH3
ZBTB7A	VWA7
ZBTB7A	MARK4
ZBTB7A	KLF16
ZBTB7A	MRPL14
ZBTB7A	KISS1R
ZBTB7A	KLHL22
ZBTB7A	DGCR6L
ZBTB7A	FAM78A
ZBTB7A	PI4KA
ZBTB7A	CTCFL
ZBTB7A	ZNF280B
ZBTB7A	PLCD3
ZBTB7A	PPP1R14B
ZBTB7A	R3HDM4
ZBTB7A	PPP1R35
ZBTB7A	OSBPL9
ZBTB7A	TMEM263
ZBTB7A	CCDC116
ZBTB7A	TANGO2
ZBTB7A	PHF13
ZBTB7A	KMT2C
ZBTB7A	NYAP1
ZBTB7A	RCOR2
ZBTB7A	MIDN
ZBTB7A	SLC35B2
ZBTB7A	FAAP20
ZBTB7A	SRPK2
ZBTB7A	COX20
ZBTB7A	PLEC
ZBTB7A	STMN1
ZBTB7A	ADAMTSL5
ZBTB7A	SNORD55
ZBTB7A	psiTPTE22
ZBTB7A	LOC338799
ZBTB7A	MGC16703
ZBTB7A	LOC283050
ZBTB7A	LOC92659
ZBTB7A	FLJ39582
ZBTB7A	LOC728743
ZBTB7A	LOC344967
ZBTB7A	LOC648691
ZBTB7A	MST1P2
ZBTB7A	ZNF767P
ZBTB7A	NEAT1
ZBTB7A	ROCK1P1
ZBTB7A	AC011472.1
ZBTB7A	AKR1C1
ZBTB7A	AKR1C3
ZBTB7A	AMN
ZBTB7A	AP1G2
ZBTB7A	ASGR2
ZBTB7A	BPIFB2
ZBTB7A	C3
ZBTB7A	CA5A
ZBTB7A	CACNA2D4
ZBTB7A	CCL14
ZBTB7A	CD7
ZBTB7A	COL9A3
ZBTB7A	DHRS2
ZBTB7A	DLK1
ZBTB7A	DPEP1
ZBTB7A	DSCR4
ZBTB7A	DSCR8
ZBTB7A	EBI3
ZBTB7A	ECD
ZBTB7A	ECE1
ZBTB7A	EML4
ZBTB7A	ETFB
ZBTB7A	FABP3
ZBTB7A	FGFR3
ZBTB7A	GPX2
ZBTB7A	HEPACAM
ZBTB7A	HYAL1
ZBTB7A	IGSF1
ZBTB7A	IL13RA2
ZBTB7A	ISM2
ZBTB7A	LBH
ZBTB7A	LRPPRC
ZBTB7A	MBNL3
ZBTB7A	MST1
ZBTB7A	MYEOV
ZBTB7A	NOTUM
ZBTB7A	NR5A1
ZBTB7A	NUDT1
ZBTB7A	POLR2J3
ZBTB7A	PTGIR
ZBTB7A	QKI
ZBTB7A	RPL13A
ZBTB7A	SLC13A5
ZBTB7A	SLC2A5
ZBTB7A	SPON2
ZBTB7A	TRIM50
ZBTB7A	UBAC1
USF2	CDK4
USF2	CLN3
USF2	GAA
USF2	GBA
USF2	GLA
USF2	HPS1
USF2	CTSA
USF2	TPP1
USF2	GALNS
USF2	HEXA
USF2	TSR3
USF2	HDGFRP2
USF2	MARCHF8
USF2	RNASEK
USF2	WASHC2A
USF2	IP6K1
USF2	PICALM
USF2	FNIP1
USF2	TMEM273
USF2	CENPP
USF2	SGO1
USF2	CUTA
USF2	FAHD1
USF2	SERF2
USF2	PLD3
USF2	HNRNPH2
USF2	ERP29
USF2	ATP6V0B
USF2	HAGH
USF2	ZBTB40
USF2	ANKRD12
USF2	WDR62
USF2	C1orf43
USF2	AKT1S1
USF2	PIP4P1
USF2	COMMD9
USF2	RNFT2
USF2	CLCN7
USF2	ATXN3
USF2	DRC3
USF2	THAP5
USF2	EIF4E
USF2	LMLN
USF2	TNPO2
USF2	ILF3
USF2	GTF2H1
USF2	SPNS1
USF2	RPUSD4
USF2	STMN1
USF2	SAE1
USF2	AMDHD2
USF2	KDM4C
USF2	NPTN
USF2	SYNRG
USF2	WDR81
USF2	SUMF1
USF2	MFSD1
USF2	TBC1D17
USF2	CREBRF
USF2	WASHC2C
USF2	CLCN6
USF2	BLOC1S1
USF2	APEX1
USF2	ATP6V1C1
USF2	CDK7
USF2	GNS
USF2	SGTA
USF2	SUPV3L1
USF2	UBE2B
USF2	UVRAG
USF2	NAPA
USF2	SKAP2
USF2	BAX
USF2	DFFA
USF2	DVL2
USF2	HOXB7
USF2	YBX1
USF2	RAD9A
USF2	SNRPA
USF2	ATP6V0D1
USF2	SLC33A1
USF2	LONP1
USF2	ATP6V1G1
USF2	RAD23A
USF2	LAMP1
USF2	SCAMP3
USF2	MTHFR
USF2	RRAGB
USF2	KAT5
USF2	ARFGEF2
USF2	WWP2
USF2	FAF1
USF2	HPS5
USF2	GABARAP
USF2	DNAJB9
USF2	SOCS5
USF2	DNAJC8
USF2	AFF4
USF2	WASHC5
USF2	UBAP2L
USF2	AP5Z1
USF2	CEP162
USF2	FNDC3A
USF2	ZNF292
USF2	ZFYVE26
USF2	NUP188
USF2	ATP6V1H
USF2	GET4
USF2	MRPS18C
USF2	BOLA1
USF2	TRAPPC2L
USF2	NAGPA
USF2	TRMO
USF2	UBE2Q1
USF2	OSGEP
USF2	COMMD4
USF2	COMMD8
USF2	LAMTOR1
USF2	RMND1
USF2	SLC35A5
USF2	NOL8
USF2	SLC38A7
USF2	UBAP2
USF2	LZTFL1
USF2	MCOLN1
USF2	KLHL12
USF2	VPS11
USF2	DHX35
USF2	RRAGC
USF2	ATG3
USF2	VPS33A
USF2	RETREG2
USF2	FAM118B
USF2	ARMT1
USF2	HSPBAP1
USF2	DHDDS
USF2	MED28
USF2	QTRT1
USF2	IQCG
USF2	GNPTG
USF2	GLYR1
USF2	SLC36A1
USF2	NEURL2
USF2	HELQ
USF2	TMEM116
USF2	G6PC3
USF2	SPPL3
USF2	TMEM42
USF2	SMCR8
USF2	THAP8
USF2	MFSD4B
USF2	CACUL1
USF2	RASSF2
USF2	NSMCE2
USF2	C19orf47
USF2	EIF4G1
USF2	SNORD104
USF2	LOC147727
USF2	HSPC072
USF2	LOC100270804
USF2	ANKRD30BL
USF2	HEXA-AS1
USF2	ROCK1P1
USF2	TSC2
USF2	CTNS
USF2	VPS26A
USF2	AGTRAP
USF2	ZNF507
USF2	AGRP
USF2	BHLHB9
USF2	ATP6V0C
USF2	GRN
USF2	NTHL1
USF2	TDG
USF2	TSPAN31
USF2	HOXA7
USF2	PMF1
USF2	SIRT1
USF2	SHPK
USF2	RBM15B
USF2	DOLK
USF2	HOXC13
USF2	FAM174C
USF2	ZNF358
USF2	RCBTB1
USF2	PHF23
USF2	MARCHF9
USF2	SLC35B2
USF2	HSD11B1L
USF2	MICOS13
USF2	PNP
USF2	ADAR
USF2	TOM1L2
USF2	SR140
USF2	CCDC32
USF2	RC3H2
USF2	CDKL3
USF2	PIP5K1A
USF2	CCNT1
USF2	DHPS
USF2	EEF2
USF2	EIF3F
USF2	PRDX6
USF2	SLC12A6
USF2	H1-4
USF2	TAF6L
USF2	SUB1
USF2	SSR3
USF2	WBP2
USF2	ZC3H11A
USF2	ADNP2
USF2	TOGARAM1
USF2	NUDCD3
USF2	SLC25A38
USF2	APOB48R
USF2	HOXB6
USF2	H2BC5
USF2	RBM15
USF2	DOHH
USF2	RNASEH2C
USF2	C5orf51
USF2	ARSK
USF2	C19orf54
USF2	GBAP1
USF2	SNORA50C
USF2	SNHG29
USF2	NEAT1
USF2	NDUFAF5
USF2	C17orf49
USF2	EME1
USF2	NEU4
USF2	SYNGAP1
USF2	CNPPD1
USF2	ESF1
USF2	PPP2R3C
USF2	ALG1
USF2	SPATA25
USF2	TSPEAR-AS2
USF2	PDE4DIP
USF2	YDJC
USF2	ZNF718
USF2	FIBCD1
USF2	IGLL5
USF2	AIF1L
USF2	MAPK1
USF2	H4C9
USF2	TOP3B
USF2	BCR
USF2	SNAP29
USF2	RAB36
USF2	NUP214
USF2	ABL1
USF2	LAMC3
USF2	PRAME
USF2	YPEL1
USF2	PPIL2
USF2	RSPH14
USF2	NBPF1
USF2	SDF2L1
USF2	KLHL22
USF2	PI4KA
USF2	ZNF280A
USF2	ZNF280B
USF2	CCDC116
USF2	ZNF595
USF2	QRFP
USF2	LOC648691
USF2	FBXW4P1
USF2	AC010760.1
USF2	AC011472.1
USF2	ADAMTS16
USF2	AGR2
USF2	AGR3
USF2	ANK1
USF2	APOC1
USF2	APOC2
USF2	APOE
USF2	ASCL1
USF2	ASPSCR1
USF2	BCAS1
USF2	BCL2
USF2	BCLAF1
USF2	BRCA1
USF2	ADIRF
USF2	C10orf99
USF2	LINC01588
USF2	TMEM241
USF2	CA5A
USF2	CAPG
USF2	CAPS
USF2	CASP14
USF2	CCNK
USF2	CD19
USF2	CD37
USF2	CD59
USF2	CD7
USF2	CD70
USF2	CD79A
USF2	CDKL1
USF2	CEACAM1
USF2	CEACAM21
USF2	CEACAM5
USF2	CEACAM6
USF2	CHL1
USF2	CLEC17A
USF2	CLLU1
USF2	COL6A1
USF2	CPNE5
USF2	CSAG1
USF2	CSF1
USF2	CTCFL
USF2	CTSH
USF2	CXCR4
USF2	CYP1B1
USF2	CYTIP
USF2	TKFC
USF2	DEGS2
USF2	DENND1C
USF2	DGKI
USF2	DLK2
USF2	DMKN
USF2	DMRT2
USF2	DSC1
USF2	DSC2
USF2	DSG1
USF2	DSG3
USF2	EBI3
USF2	EHF
USF2	ENPP2
USF2	ERBB3
USF2	ETFB
USF2	ETV4
USF2	EVL
USF2	FADS3
USF2	FAHD2B
USF2	FAM118A
USF2	NIBAN3
USF2	RIPOR3
USF2	FCER2
USF2	FGD2
USF2	FUT3
USF2	FXYD3
USF2	FYB1
USF2	GFI1
USF2	HCAR2
USF2	ADGRF1
USF2	ADGRF4
USF2	GPR132
USF2	GPR18
USF2	GPR183
USF2	GPR87
USF2	GRAMD2B
USF2	GRHL3
USF2	GSC
USF2	GSDMA
USF2	GTF2H2
USF2	HCST
USF2	HLA-DMA
USF2	HLA-DMB
USF2	HLA-DPA1
USF2	HLA-DPB1
USF2	HLA-DQA1
USF2	HLA-DQA2
USF2	HLA-DQB1
USF2	HLA-DRA
USF2	HLA-DRB1
USF2	HMSD
USF2	HP
USF2	HSH2D
USF2	HSPB3
USF2	HYOU1
USF2	ICAM3
USF2	IFI27
USF2	IGFL1
USF2	IGFL3
USF2	IL12RB1
USF2	IL4I1
USF2	IRF2
USF2	ITGAL
USF2	ITGB4
USF2	JSRP1
USF2	KIAA0930
USF2	KLC3
USF2	KLK8
USF2	KRT13
USF2	KRT14
USF2	KRT15
USF2	KRT31
USF2	KRTDAP
USF2	LAMA3
USF2	LAT
USF2	LCN2
USF2	LILRB1
USF2	IRAG2
USF2	LRRC61
USF2	LSR
USF2	LTB4R2
USF2	LY86
USF2	LZTS1
USF2	MAGEA12
USF2	MAGEA2
USF2	MAGEA2B
USF2	MAGEA3
USF2	MAGEC2
USF2	MMRN2
USF2	MPP6
USF2	MRGPRF
USF2	MYH14
USF2	MYL2
USF2	MYLPF
USF2	MYO16
USF2	MYO3B
USF2	NAPSA
USF2	NKG7
USF2	NOTUM
USF2	NPNT
USF2	NR5A1
USF2	P2RY11
USF2	P2RY2
USF2	P2RY8
USF2	PIK3R5
USF2	PLCG2
USF2	PMAIP1
USF2	POU2F2
USF2	PRKCB
USF2	PRMT1
USF2	PROM2
USF2	PSMB9
USF2	PTPN7
USF2	PYGL
USF2	QSOX1
USF2	RAB3IL1
USF2	RASAL3
USF2	RDX
USF2	RPL12
USF2	RUNX3
USF2	SBSN
USF2	SDR42E1
USF2	SERPINB10
USF2	SERPINB13
USF2	SERPINB2
USF2	SERPINB3
USF2	SERPINB5
USF2	SERPINB7
USF2	SGPL1
USF2	SHD
USF2	SHISA9
USF2	SLC13A3
USF2	SLC35F3
USF2	SLC39A5
USF2	SLC4A1
USF2	SPDEF
USF2	SPI1
USF2	SPIB
USF2	ST6GALNAC1
USF2	ST6GALNAC2
USF2	STAC3
USF2	STAT5A
USF2	SULT2A1
USF2	TBC1D16
USF2	TBX5
USF2	TESC
USF2	TGM1
USF2	TMED6
USF2	NDC1
USF2	TNFRSF13B
USF2	TNNI3
USF2	TRAF3
USF2	TRIM37
USF2	TSPO
USF2	TUBGCP2
USF2	TYROBP
USF2	NSD2
USF2	XXbac-BPG181M17.5
USF2	ZCCHC7
USF2	ZNF175
USF2	ZNF280D
USF2	ZNF460
USF2	ZNF587
USF2	ZNF805
RFX5	APOE
RFX5	TPP1
RFX5	RFX5
RFX5	TAP2
RFX5	TAP1
RFX5	ZNF429
RFX5	IP6K2
RFX5	MOG
RFX5	MXI1
RFX5	CD74
RFX5	CDNF
RFX5	TOP2B
RFX5	TNFAIP8
RFX5	HNRNPUL2
RFX5	DSE
RFX5	HLA-F
RFX5	AKT1S1
RFX5	ARAP1
RFX5	GART
RFX5	PARVG
RFX5	BTN3A1
RFX5	LRTOMT
RFX5	TBC1D17
RFX5	MR1
RFX5	APOC1
RFX5	CDKN2D
RFX5	CKS2
RFX5	HLA-A
RFX5	HLA-C
RFX5	HLA-DMB
RFX5	HLA-DOA
RFX5	HLA-DOB
RFX5	HLA-DPB1
RFX5	HLA-DQA1
RFX5	HLA-DQB1
RFX5	HLA-DRB1
RFX5	HLA-DRB5
RFX5	MXD1
RFX5	NASP
RFX5	PSMB9
RFX5	PSMD3
RFX5	TRIM26
RFX5	TNFSF9
RFX5	B2M
RFX5	PSMB8
RFX5	CCNG2
RFX5	MYBPC2
RFX5	SNRPA
RFX5	FANCG
RFX5	GPD1
RFX5	HLA-B
RFX5	HLA-E
RFX5	HLA-DMA
RFX5	NUMA1
RFX5	PPP2R5D
RFX5	TAF10
RFX5	MIA
RFX5	HCP5
RFX5	YWHAQ
RFX5	SOX12
RFX5	BTN3A3
RFX5	BTN2A2
RFX5	BTN3A2
RFX5	BTN2A1
RFX5	VCP
RFX5	PNKP
RFX5	KDM4A
RFX5	PJA2
RFX5	HAUS5
RFX5	PCF11
RFX5	RAB4B
RFX5	HSPA14
RFX5	GATAD2A
RFX5	PNRC2
RFX5	HLA-DRA
RFX5	PRDM10
RFX5	PDXP
RFX5	RAP2A
RFX5	TSPYL4
RFX5	TSPYL2
RFX5	TRAPPC6A
RFX5	ZNF672
RFX5	SON
RFX5	COX14
RFX5	HLA-DPA1
RFX5	TTC9C
RFX5	APTX
RFX5	BLOC1S3
RFX5	HLA-DPB2
RFX5	HCG26
RFX5	LINC00167
RFX5	LINC00265
RFX5	ANKRD30BL
RFX5	BTN2A3P
RFX5	HLA-L
RFX5	APOC1P1
RFX5	ROCK1P1
RFX5	LTBP4
RFX5	MYH14
RFX5	SMARCD2
RFX5	EPS15
RFX5	AHNAK
RFX5	GLP2R
RFX5	PMF1
RFX5	MAST3
RFX5	TRIM69
RFX5	TCAM1P
RFX5	SNAR-F
RFX5	AC011472.1
RFX5	ADD2
RFX5	AFAP1L2
RFX5	APH1A
RFX5	APOBR
RFX5	BCL2
RFX5	BCLAF1
RFX5	BRCA1
RFX5	MEIOB
RFX5	RMI2
RFX5	TMEM241
RFX5	CALML5
RFX5	CAPS
RFX5	SPDL1
RFX5	CCL22
RFX5	CD7
RFX5	CD70
RFX5	CD79A
RFX5	CDS2
RFX5	COL5A3
RFX5	CTCFL
RFX5	CTSS
RFX5	CTXN1
RFX5	TKFC
RFX5	DENND1C
RFX5	DMPK
RFX5	DNAJC30
RFX5	DOK7
RFX5	DSCR4
RFX5	DSCR8
RFX5	DYNC1H1
RFX5	EBI3
RFX5	EIF3B
RFX5	ADGRE1
RFX5	EPB41L2
RFX5	ERBB3
RFX5	ETFB
RFX5	FADS3
RFX5	FAHD2B
RFX5	NIBAN3
RFX5	RIPOR3
RFX5	FCER2
RFX5	FERMT1
RFX5	FMN1
RFX5	FNBP1
RFX5	FUT3
RFX5	FZD2
RFX5	NOP53
RFX5	GPCPD1
RFX5	GPR55
RFX5	GTPBP2
RFX5	HLA-DQA2
RFX5	HMSD
RFX5	HSH2D
RFX5	ICAM3
RFX5	IL12RB1
RFX5	INSIG1
RFX5	KDM5B
RFX5	KLF1
RFX5	LAMA3
RFX5	IRAG2
RFX5	LY86
RFX5	MS4A1
RFX5	MTF2
RFX5	MYO16
RFX5	NCL
RFX5	NOTUM
RFX5	NTM
RFX5	P2RY11
RFX5	P2RY8
RFX5	PLCG2
RFX5	PRKCB
RFX5	PRNP
RFX5	PROM2
RFX5	PSMG2
RFX5	PTPN7
RFX5	PTPRS
RFX5	NECTIN4
RFX5	RAB3IL1
RFX5	RECQL5
RFX5	RFPL4B
RFX5	RGS1
RFX5	RGS13
RFX5	RPL12
RFX5	RPL13A
RFX5	SAMSN1
RFX5	SDR42E1
RFX5	SERPINB10
RFX5	SFRP1
RFX5	SGIP1
RFX5	SLC13A3
RFX5	SLC39A5
RFX5	SLC4A1
RFX5	SP140
RFX5	SPI1
RFX5	ST6GALNAC1
RFX5	SULT2A1
RFX5	TMEM119
RFX5	UBASH3A
RFX5	USP20
RFX5	WDR54
RFX5	XG
RFX5	XXbac-BPG181M17.5
RFX5	ZKSCAN2
RFX5	ZNF460
RFX5	ZNF587
RFX5	ZNF805
KAT2A	PDE4DIP
KAT2A	ZNF718
KAT2A	KAT6A
KAT2A	MTRNR2L1
KAT2A	H4C9
KAT2A	H2AC13
KAT2A	H2AC4
KAT2A	H2AC17
KAT2A	H2AC20
KAT2A	H2BC8
KAT2A	H2BC13
KAT2A	H2BC14
KAT2A	H2BC7
KAT2A	H2BC17
KAT2A	H2BC21
KAT2A	H3C4
KAT2A	H3C3
KAT2A	H3C6
KAT2A	H3C12
KAT2A	H3C10
KAT2A	H3C2
KAT2A	H4C6
KAT2A	H4C2
KAT2A	H4C5
KAT2A	H1-2
KAT2A	H1-3
KAT2A	H1-4
KAT2A	H1-5
KAT2A	PMF1
KAT2A	DHX32
KAT2A	H2AC8
KAT2A	H2BC11
KAT2A	H2BC5
KAT2A	H2AC11
KAT2A	H2AC7
KAT2A	H2AC14
KAT2A	FANK1
KAT2A	H2AC21
KAT2A	ZNF595
KAT2A	MALAT1
KAT2A	RNU11
KAT2A	ANKRD30BL
KAT2A	ROCK1P1
KAT2A	RPL37
KAT2A	ACTB
KAT2A	NR4A1
KAT2A	ID1
KAT2A	JUNB
KAT2A	STX5
KAT2A	STX10
KAT2A	IER3
KAT2A	SEC22B
KAT2A	IER2
KAT2A	FOS
KAT2A	SGK1
KAT2A	FLOT1
KAT2A	CCT5
KAT2A	TM4SF1
KAT2A	WDR74
KAT2A	C12orf57
KAT2A	ATPSCKMT
KAT2A	SNORD72
KAT2A	NEAT1
SMARCA4	KRT18
SMARCA4	CD55
SMARCA4	RPL37
SMARCA4	ANXA2
SMARCA4	TFAP2A
SMARCA4	RCC1
SMARCA4	SNHG3-RCC1
SMARCA4	ACTB
SMARCA4	ELF3
SMARCA4	ZBTB37
SMARCA4	ALDOA
SMARCA4	C19orf71
SMARCA4	SGK1
SMARCA4	EEF1A1
SMARCA4	ENO1
SMARCA4	ACTG1
SMARCA4	FTH1
SMARCA4	GAPDH
