DYNC2H1	SPC24
DYNC2H1	PPP2R3C
TRIAP1	UBQLN1
GSDMD	KCTD6
RNF128	UBE2I
RNF128	UBE2D1
RNF128	UBE2E1
RNF128	USP8
RNF128	UBE2N
RNF128	UBE2H
RNF128	RNF128
RNF128	UBE2T
MYO9A	PCM1
MYO9A	MYZAP
MYO9A	SKAP1
MYO9A	NXF1
SPATA20	TADA3
SPATA20	XRN1
NT5DC1	UBA3
NT5DC1	UCHL3
NT5DC1	SRM
FAM32A	NSFL1C
COA1	STK4
COA1	TIMM21
COA1	COPS6
COA1	RFWD3
COA1	ECSIT
COA1	MYZAP
COA1	POLR2M
COA1	ZACN
COA1	MCOLN3
COA1	COX17
COA1	COA6
COA1	SLC23A2
CLEC2D	KLRB1
KLRB1	PTPN6
C1orf198	NINL
C1orf198	RHOD
C1orf198	XPO1
C1orf198	EWSR1
C1orf198	FGL1
C1orf198	ELAVL1
C1orf198	CEP128
C1orf198	SCLT1
NDOR1	RNASEH2A
NDOR1	NDOR1
NDOR1	SKIV2L
NDOR1	SETD3
NDOR1	TCHP
SYT3	SYT3
SYT3	SYT5
SYT3	SYT6
TSHZ2	UBE2I
MYH4	TPM1
MYH4	NTHL1
MYH4	SIX1
MYH4	TMEM260
MYH4	WWOX
MYH4	USP15
MYH4	S100A4
IFNL2	IFNLR1
KLHL5	MAP1LC3B
KLHL5	SMN2
FBXO46	MYO1C
FBXO46	SKP1
FBXO46	HNRNPR
FBXO46	TCP1
FBXO46	MCM4
FBXO46	SLC25A11
FBXO46	RUVBL1
FBXO46	LRFN4
FBXO46	MYO18A
FBXO46	MYO19
FBXO46	FSD1
MESP2	TCF7L1
MYO1G	RALA
MYO1G	SVIL
MYO1G	SRGAP2
MYO1G	TFRC
MYO1G	RPL10
MYO1G	THOC5
ERN2	ISYNA1
CFAP206	UBXN11
CFAP206	ROCK1
CFAP206	TP73
CFAP206	TMCC2
CFAP206	SOX30
CFAP206	GFAP
CFAP206	GSE1
CFAP206	KRT31
CFAP206	GLYR1
CFAP206	KRT40
CFAP206	KRTAP13-1
CFAP206	CFAP206
CFAP206	ZBTB32
CFAP206	SAMD3
CFAP206	USHBP1
CFAP206	RNF138
CFAP206	GPRASP2
CFAP206	APIP
CFAP206	TCF12
CFAP206	MDFI
CFAP206	LZTS2
CFAP206	TFIP11
CFAP206	KLHL3
GAP43	PLCD1
GAP43	RABEP1
GAP43	SLC25A41
GAP43	TMEM185A
GAP43	SPTAN1
TTLL7	ZDHHC17
DENND2C	LYN
GEMIN8	SMN2
GEMIN8	MMS19
GEMIN8	P2RY12
DHDH	TSC22D1
FAM117A	PICK1
GAS1	SHH
KIAA0586	UBC
DPP10	DPP10
DPP10	KCND2
DPP10	KCND3
ANKRD33B	NXF1
HACL1	HACL1
HACL1	PEX5
HACL1	MAPK6
HACL1	PTPRF
HACL1	WDFY1
HACL1	MAGEB6
HACL1	ZMYND19
CCDC112	PCM1
CCDC112	NINL
CCDC112	FSD2
CCDC112	KRAS
CCDC112	LTBR
CCDC112	TNIP1
CCDC112	KRT31
CCDC112	CCDC85B
CCDC112	KRT40
CCDC112	CEP128
CCDC112	TEX9
CCDC112	LURAP1
MPLKIP	SARNP
MPLKIP	MRPL53
MPLKIP	SCAMP3
MPLKIP	XPO1
MPLKIP	NDUFA7
MPLKIP	THY1
MPLKIP	SCP2
MPLKIP	PPIF
MPLKIP	SERPINH1
MPLKIP	SF3B4
MPLKIP	SF1
MPLKIP	SUGP1
MPLKIP	RBM27
MPLKIP	SBDS
HMGB4	KRTAP12-4
NXPE4	SRPK2
FNIP2	LAMTOR3
ARRDC5	HSPB1
GDE1	REEP5
GDE1	RGS16
GDE1	HNRNPA1
GDE1	RGS2
GDE1	PLSCR1
GDE1	TMEM109
GDE1	SLC4A7
GDE1	RGS1
GDE1	RGS19
TET3	DCAF1
PLEKHG4	TEX264
PLEKHG4	PRG2
FOXRED1	NXF1
FOXRED1	SHMT2
FOXRED1	NDUFS5
FOXRED1	MOV10
MADCAM1	MADCAM1
NKD1	PPP2CA
NKD1	PPP2R3A
SIMC1	WNK1
SIMC1	TUBA4A
SIMC1	SUMO2
SIMC1	SUMO1
CHP2	SLC9A2
CHP2	SLC9A3
CHP2	SLC9A5
CHP2	SLC9A1
CHP2	SLC9A4
LY96	TLR2
LY96	TLR4
COPZ2	COPZ2
IGHMBP2	SMC6
RHBDD2	TCTN3
RHBDD2	TMEM17
RHBDD2	TCTN2
RHBDD2	TMEM216
SHISA5	WWOX
TM2D3	TNF
TM2D3	TSPAN17
ADRA2C	PPP1R9B
ADRA2C	UCHL1
ADRA2C	GNAO1
ADRA2C	EIF2B1
CTAG2	TRIP6
CTAG2	UBQLN1
CCDC68	NIN
CCDC68	NDC80
CCDC68	RPSA
CCDC68	FBP1
CCDC68	CENPF
CCDC68	RPS21
CCDC68	PLEC
CCDC68	CEP170
CCDC68	FYCO1
CCDC68	RABGAP1
CCDC68	TFIP11
DCDC2	DCTN1
DCDC2	NIF3L1
DCDC2	MRFAP1
MRM2	TSPAN5
SAMD11	SAMD7
FKRP	SLC39A4
FKRP	SYNE4
FKRP	HAUS7
COA6	GABARAP
MGAT4B	VDAC1
MGAT4B	PLAUR
MGAT4B	UQCRFS1
MGAT4B	SLC26A2
MGAT4B	SYNJ2BP
MGAT4B	SFXN2
SGCA	SGCD
SGCA	SGCB
SGCA	SGTA
SGCD	SGCG
GTF2IRD2B	GTF2I
SEC14L4	USHBP1
GMCL2	KAT5
GMCL2	TRAF1
RXFP3	RXFP3
BICD2	ORC6
BICD2	HERC2
BICD2	DYNC1LI1
BICD2	RAB6A
BICD2	DYNC1H1
BICD2	XPO1
BICD2	CORO1A
BICD2	PLK1
BICD2	DCTN2
BICD2	DCTN1
BICD2	PCM1
BICD2	CEP128
BICD2	DYNC1I1
BICD2	PAFAH1B1
BICD2	NEK9
BICD2	BORCS6
BICD2	ZRANB1
BICD2	GSK3B
BICD2	BICD2
ITGA9	ITGB1
ITGA9	VEGFD
ITGA9	SPP1
ITGA9	SAT1
ITGA9	PXN
ITGA9	ITGA9
HACD2	TECR
HACD2	TCTN3
HACD2	SLC39A4
HACD2	LPAR1
HACD2	TCTN2
NYAP2	PIK3R1
CPLX2	STX1A
CPLX2	STX3
CPLX2	STX2
CRLF1	ENO1
CRLF1	SHMT2
CRLF1	MOV10
LPIN2	PPP1CA
BDP1	POLR3E
BDP1	RAPGEF2
BDP1	ZBTB43
BDP1	MYH6
BDP1	POLR2F
BDP1	RGMA
BDP1	CDCA5
BDP1	RB1
BDP1	CSNK2A1
BDP1	POLR3F
HINT3	TP53
HINT3	PEX19
SEMA4A	SEMA4A
CPZ	CCT6A
CPZ	L3HYPDH
CEP85L	MARK2
CEP85L	ITSN1
CEP85L	CNTRL
RNF6	UBE2D1
RNF6	UBE2H
ALPK3	MYC
CYRIB	PPIL3
CYRIB	MAPK6
CYRIB	IDH1
CYRIB	PKM
CYRIB	MTAP
CYRIB	SELENBP1
CYRIB	UNK
CYRIB	TALDO1
CYRIB	PCBP1
CYRIB	NIF3L1
CYRIB	DNAAF2
CYRIB	NUFIP1
SULT1B1	SULT2A1
SULT1B1	SULT2B1
DCT	DCT
HES5	JAK2
HES5	STAT3
HES5	PTEN
SEMA3A	SEMA3B
GUCA1A	GUCY2D
GUCA1A	HSPB1
FAM53B	XPO1
LRRC29	STIL
CETP	LPL
CETP	PRKACG
CETP	EWSR1
CETP	CETP
SLC25A51	SCN2B
THAP10	TP53BP1
KBTBD4	PTEN
KBTBD4	MPP3
SNX20	TFIP11
SNX20	TACC3
DUS2	EPRS1
DUS2	SMN2
DUS2	NECTIN2
DUS2	TK1
SIL1	SMAD9
SIL1	TCTN1
SIL1	UBQLN1
SNAPC5	ZNRD2
ATAT1	SRPK2
PCYOX1L	PLAUR
ANKAR	IQCB1
SMR3B	UBQLN1
SMR3B	UBTD2
DENND4C	FBXW11
DENND4C	XPO1
DENND4C	OFD1
DENND4C	MED4
CD177	EWSR1
CD177	SHBG
CD177	KCNIP3
R3HCC1	SAMD1
GALNT14	MUC7
GALNT14	MUC13
GALNT14	MUC2
CDH16	CTNNB1
CDH16	CRYAB
CDH16	G6PC1
TCEAL1	UHRF1
TCEAL1	USP7
TCEAL1	TCEAL4
TCEAL1	TDP2
TCEAL1	USP11
TCEAL1	USP4
TCEAL1	TRIM25
TCEAL1	UBE2Q1
TCEAL1	ZKSCAN4
TCEAL1	ZUP1
TCEAL1	ZNF503
TCEAL1	TIPIN
TCEAL1	TCEAL2
TCEAL1	ZNF703
AVEN	BCL2
AVEN	BCL2L1
AVEN	XPO1
AVEN	RPL10
AVEN	HNRNPU
AVEN	MOV10
AVEN	NXF1
AVEN	SMURF1
CLMP	CLMP
IGHG4	IGKC
ADCY10	SSTR5
ADCY10	PTGIR
DNAI2	SQSTM1
DNAI2	DNAAF5
GPR45	NCK1
GPR45	GRB2
PLA2G6	PLA2G6
CRYBG1	PYHIN1
CRYBG1	CD44
CRYBG1	CUL3
CRYBG1	XPO1
CRYBG1	GSK3A
CRYBG1	ZNF829
CRYBG1	KIFAP3
NACC2	RBBP7
NACC2	NACC2
NACC2	RBBP4
TMEM14A	USP18
SETSIP	TSN
SETSIP	VAT1
SETSIP	TCF7L1
ABCG1	ABCG1
ABCG1	ABCG4
ABCG1	ELAVL1
ABCG1	ABCG5
ABCG1	ACSL4
ABCG1	AP1S2
PNMA5	TNPO2
PNMA5	VIM
PNMA5	ZBTB25
PNMA5	PSMA1
PNMA5	RAD23B
PNMA5	TTC23
PNMA5	ZFYVE26
PNMA5	SH3KBP1
PNMA5	ZMYND19
PNMA5	PNMA5
PNMA5	POLR3C
PNMA5	TBC1D22B
PNMA5	TXNL4B
PNMA5	VPS28
SLC26A2	VAPB
CD83	EIF4E
CD83	KRAS
COLEC11	FBXO21
COLEC11	NELL2
COLEC11	HSPA5
COLEC11	TIMP3
COLEC11	RPL23
COLEC11	MTFR1
COLEC11	TRIM68
COLEC11	COLGALT2
COLEC11	KLHDC2
ABCC4	SLC9A3R1
ABCC4	SNX27
ABCC4	SNTA1
ABCC4	SLC9A3R2
ABCC4	PDZK1
VPS37B	VPS28
VPS37B	XPO1
VPS37B	WDR12
VPS37B	XPO7
HYDIN	UBC
MOG	PRNP
MOG	OTUD4
CSMD1	PPP1CA
SQLE	FAF2
SQLE	MARCHF6
SQLE	ZNF641
SQLE	TREML2
LRG1	FN1
ABRACL	ACP1
ABRACL	DCTN1
ABRACL	RPGRIP1L
ABRACL	SASS6
ABRACL	CNTRL
AHRR	ESR1
AHRR	ARNT
AHRR	HDAC4
AHRR	ANKRA2
AHRR	HDAC5
ADAMTS13	F8
ADAMTS13	VWF
SENP6	SUMO2
SENP6	SUMO1
SENP6	SP1
DNAJC24	HMGXB4
ACTL8	MYO5C
ACTL8	MYC
ACTL8	USP7
ACTL8	TRIM29
ACTL8	VPS26B
ACTL8	BCOR
ACTL8	TCEAL4
ACTL8	TWNK
ACTL8	RNF2
ACTL8	RACGAP1
ACTL8	TCF20
ACTL8	CERT1
COLGALT2	SEMG1
COLGALT2	PSG9
COLGALT2	TMEM255A
COLGALT2	UBXN11
COLGALT2	UBQLN1
MFAP4	TP53
MFAP4	RNF115
MFAP4	SFTPD
PTCD2	GTF2A1
PTCD2	TRIM32
PTCD2	SLAMF1
PTCD2	SLAMF7
PTCD2	MID2
PTCD2	VSIG4
LXN	MAGEB2
LXN	MAGEA8
LXN	SH3BGRL
LXN	PPM1A
LXN	ZKSCAN4
LXN	THRAP3
LXN	PANK2
LXN	TRIM39
LXN	TMEM14A
IGLC1	IGLV2-8
TMPRSS15	SPINK1
TMPRSS15	TNFRSF11A
OPRK1	SIAH2
OPRK1	WLS
OPRK1	SIAH1
OPRK1	VAPA
CHST1	SNU13
MOSPD2	STX12
MOSPD2	PEX19
MOSPD2	SPINT2
MOSPD2	FASLG
MOSPD2	ZACN
MOSPD2	TCTN3
MOSPD2	TMEM17
MOSPD2	PALM2
MOSPD2	TMEM171
MOSPD2	TMEM216
PLXDC2	RARS2
PLXDC2	UBR2
PLXDC2	TMEM255B
PLXDC2	ZBP1
DNTTIP2	DNTT
NGB	VAC14
NGB	TDO2
NGB	REL
KIFC1	NUP50
KIFC1	PARD6B
KIFC1	STK10
KIFC1	NUP153
KIFC1	RNF169
OR51E2	S100A3
FOXO6	MYC
FOXO6	FOXO6
FOXO6	FOXO4
B4GALT4	ITGA6
B4GALT4	NGLY1
B4GALT4	CLDND1
B4GALT4	NXF1
B4GALT4	MOV10
B4GALT4	SP3
B4GALT4	HLA-DPA1
LYRM4	NFS1
LYRM4	ZWINT
LYRM4	NECTIN2
NMUR1	NMU
NMUR1	NMUR1
SOSTDC1	SOSTDC1
SUN1	SYNE2
SUN1	SYNE1
SUN1	TYW5
SUN1	TRIP6
SUN1	ZNF507
SUN1	ZACN
SUN1	TCTN3
SUN1	TMEM216
SUN1	TEX264
SUN1	TSNAX
NRDE2	RPS10
NRDE2	RNPS1
CPA4	LXN
CPA4	PLK2
CPA4	PDPK1
CPA4	CFAP298
CPA4	GPR18
CPA4	TCTN3
CPA4	UBAC2
CPA4	CCDC51
CPA4	GMCL1
CPA4	RAB9B
CPA4	ENDOG
APOL1	CDC23
C5orf34	XPO1
C5orf34	THBS3
IFFO1	NDN
IFFO1	LATS2
IFFO1	RNF183
IFFO1	TCHP
IFFO1	XRCC4
IFFO1	IL23A
TOX2	ZNF461
EREG	LGALS1
EREG	RAB4A
EREG	TMX4
MCRIP2	PIK3CD
MCRIP2	MPHOSPH8
MCRIP2	MOV10
KIAA1109	SMAD2
CCDC25	SLC25A32
CCDC25	H2BC10
CCDC25	TRIM23
CCDC25	SMAD2
CCDC25	PHGDH
CCDC25	OR5F1
CCDC25	SF1
CCDC25	ELAVL1
CCDC25	NPEPL1
CCDC25	GMCL1
CCDC25	RDH12
CCDC25	MOV10
CCDC25	NXF1
ADAM33	CLEC7A
ADAM33	SLC30A2
ADAM33	ATXN7
ADAM33	UBQLN4
KIR2DL5A	PTPN6
KIR2DL5A	KIR2DS2
KIR2DL5A	PTPN11
ERP27	UBQLN1
ERP27	TAP1
ERP27	SGTA
ERP27	UBQLN4
ERP27	PDIA3
GJB3	TJP1
GJB3	ELAVL1
KRTAP4-11	KRTAP5-9
KRTAP4-11	PLSCR1
KRTAP4-11	SPRY2
KRTAP4-11	OTX1
KRTAP4-11	SMCP
KRTAP4-11	MEOX2
KRTAP4-11	NOTCH2NLA
KRTAP4-11	NUFIP2
RASGRP4	HRAS
RASGRP4	RAP1A
GALM	UEVLD
GALM	OR5F1
ENPEP	ENPEP
ENPEP	AGT
ENPEP	CCK
EXTL3	NRG1
EXTL3	GRB2
EXTL3	PIK3R1
EXTL3	XIAP
EXTL3	SRC
EXTL3	PLCG1
EXTL3	FYN
EXTL3	GLRA2
EXTL3	ZACN
EXTL3	SCARA3
EXTL3	SLC39A4
EXTL3	SYNE4
EXTL3	LPAR1
EXTL3	WBP1
EXTL3	PLEKHA5
ALG13	HOXA1
ALG13	CGRRF1
ALG13	MAPKBP1
ALG13	ATXN1L
ALG13	ATN1
ALG13	PITX1
ALG13	SAV1
ALG13	RBFOX1
ALG13	RERE
DEPDC7	GTF2B
DEPDC7	XPO1
DEPDC7	ISG15
DEPDC7	SEPHS1
DEPDC7	SNW1
DEPDC7	ZNF526
DEPDC7	NXF1
DEPDC7	TACC3
NOL4L	SRPK1
NOL4L	CTBP2
NOL4L	CTBP1
NOL4L	TEX9
TMEM14C	RCHY1
AASDH	GPSM2
AUTS2	CSNK2A2
AUTS2	TLE3
AUTS2	EP300
AUTS2	PCGF3
AUTS2	PCGF5
AUTS2	RYBP
AUTS2	ZNF609
AUTS2	DCAF7
AUTS2	WDR5
AUTS2	CSNK2B
AUTS2	CSNK2A1
AUTS2	RING1
AUTS2	YAF2
AUTS2	RBM14
AUTS2	PCGF6
AUTS2	FBRS
AUTS2	RERE
AUTS2	ZNF608
AUTS2	RNF2
LRRN4CL	SRPK2
USP17L2	USP17L7
USP17L2	USP17L30
PGF	PGF
PGF	VEGFA
PGF	FLT1
DENND6A	RPS6KC1
DENND6A	TGFBR2
DENND6A	PRKCSH
DENND6A	EFNB2
DENND6A	DLK1
DENND6A	SPACA1
DENND6A	VSIG4
ATP10D	NXF1
PMVK	SCNM1
PMVK	VCAM1
PMVK	RASGRF2
PMVK	RGS20
PMVK	TBPL1
PMVK	DNAAF10
PMVK	SLC25A35
COQ4	COQ5
COQ5	SCN2B
COQ5	NXF1
CHST15	LPGAT1
CHST15	PLEKHG1
CHST15	HCK
CHST15	FARS2
CHST15	HIVEP1
CHST15	EIF5A
CHST15	RABL6
CHST15	TJAP1
CHST15	PHF5A
CHST15	ERC1
CHST15	NDUFAF2
CHST15	SLC43A3
CHST15	SLC35E1
CHST15	ILKAP
CHST15	SLC25A19
CHST15	KLHDC2
CHST15	LYN
CHST15	RRAGD
KDM5D	PCGF6
CBLN1	CBLN3
NDUFA1	NDUFA8
NDUFA1	NDUFA6
NDUFA1	TRIM63
NDUFA1	TRIM55
NDUFA1	SMURF2
NPY1R	NPY
NPY1R	PYY
ODAD1	ODAD3
ODAD1	LNX1
ODAD1	HGS
ODAD1	KRAS
ODAD1	TPM3
ODAD1	KLC1
ODAD1	HAUS1
ODAD1	TXN2
PHACTR1	PPP1CA
SRFBP1	SRF
ABCA7	SGTB
ABCA7	HNRNPD
ABCA7	LLGL2
ABCA7	SYNCRIP
ABCA7	SORT1
RNF152	UBE2E1
RNF152	UBE2N
RNF152	UBE2W
GJA5	PRKACA
GJA5	MARK1
GJA5	RIMS3
SPCS1	SPCS2
SPCS1	TCTN3
SPCS1	TSPAN5
SPCS1	TCTN2
SPCS1	TM2D3
SPCS1	UNK
PUS7L	UBC
PUS7L	TRIM27
PUS7L	STAT5B
PUS7L	TRIM41
TRPM6	TRPM7
SLC1A4	TMEM17
SMPD3	TNF
SMPD3	XRCC6
SMPD3	PLEKHM1
NEU2	NOTCH3
NEU2	PEX14
NEU2	ZWINT
NEU2	PEX5
NEU2	TFAP4
NEU2	NOTCH2NLA
NEU2	NOSIP
NOX4	TLR4
DYM	HS2ST1
DYM	PTGER3
DYM	PNKD
DYM	VSIG2
DYM	P2RY12
HS2ST1	TBC1D23
HS2ST1	TGOLN2
HS2ST1	PEX19
HS2ST1	NMNAT3
HS2ST1	PIGU
HS2ST1	TSPAN17
HS2ST1	P2RX4
HPCA	MAP3K10
HPCA	TP53
HPCA	DNAAF2
HPCA	NUFIP1
HPCA	NMT1
KIR2DS3	TYROBP
NCR2	TYROBP
SLC44A1	ELAVL1
SLC44A1	SMAP
SLC44A1	LYPD3
SLC44A1	PTH1R
SLC44A1	TSPAN17
SLC44A1	KCNE3
CD200	HCRTR2
FAM135B	ZDHHC17
FAM135B	KAT5
GRM8	PIAS1
GRM8	PIAS2
CFAP20DC	CLK1
ARL4C	UBQLN4
ANTKMT	TP53
ANTKMT	PFN2
ANTKMT	HAP1
ANTKMT	IMMT
ANTKMT	KAT5
ANTKMT	SH3GL3
ANTKMT	LUC7L
ANTKMT	LUC7L2
TBR1	TSPYL2
OSBPL10	OSBPL9
OSBPL10	PGAM5
OSBPL10	VAPB
OSBPL10	USP11
OSBPL10	SAP18
OSBPL10	ZC3H18
OSBPL10	WRNIP1
OSBPL10	SRRM2
OSBPL10	VAPA
TLR6	TRAP1
TTC36	UBC
ADAMTS9	LIMS1
PCDH8	PCDH8
PCDH8	UBQLN4
SLC20A2	TMEM17
SLC20A2	TMEM216
CCR8	TPST1
CCR8	TPST2
CCR8	CCR8
PIKFYVE	RABEPK
PIKFYVE	NTRK1
PIKFYVE	WDR83
PIKFYVE	VAC14
MXD3	NFKB1
MXD3	SIN3A
MXD3	MAX
MXD3	MAGEA11
MXD3	NOTCH2NLA
MXD3	SMC3
FATE1	KASH5
FATE1	GPR25
FATE1	TRAF2
FATE1	PRRG2
FATE1	SYNGR1
FATE1	TMEM11
FATE1	TBP
FATE1	TM4SF4
FATE1	SEC23B
FATE1	OCLN
FATE1	USHBP1
FATE1	MR1
FATE1	SYNGR2
FATE1	SNAP47
FATE1	NRSN1
FATE1	SYNE4
FATE1	SYNPR
FATE1	NRG4
FATE1	RNF183
FATE1	TMEM74
FATE1	SEC22A
FATE1	SMIM14
FATE1	SEC22C
FATE1	YIPF4
FATE1	INPP5K
FATE1	YIPF2
FATE1	SLC38A1
FATE1	SYNDIG1
FATE1	TIMMDC1
FATE1	RPRM
FATE1	NDUFB11
FATE1	MARCHF5
FATE1	MARCHF2
FATE1	LNPEP
FATE1	KCNS2
FATE1	TRAF3IP3
FATE1	PIN4
FATE1	USP20
MPO	MPO
MPO	RAD21
MARCO	SCGB3A2
MARCO	SCGB3A1
SDHD	MTNR1B
GPRIN2	PLSCR1
GPRIN2	SPRY2
GPRIN2	KRTAP12-1
GPRIN2	KRTAP10-3
GPRIN2	KRTAP4-12
GPRIN2	TRIP13
GPRIN2	MDFI
POLR2M	NEDD4
POLR2M	KLHL26
POLR2M	XPO1
POLR2M	MYO9A
POLR2M	UQCRQ
POLR2M	INPPL1
POLR2M	POLR2D
POLR2M	SSNA1
POLR2M	RECQL5
POLR2M	POLR2C
POLR2M	POLR2E
POLR2M	POLR2A
POLR2M	POLR2B
POLR2M	PSMC2
POLR2M	POLR2I
POLR2M	POLR2J
POLR2M	POLR2F
POLR2M	RPL7A
POLR2M	POLR2G
POLR2M	POLR2L
POLR2M	SUPT6H
POLR2M	ZNF410
POLR2M	UBR2
POLR2M	RPAP2
POLR2M	MYO3A
POLR2M	WDR89
POLR2M	SCMH1
POLR2M	USP47
POLR2M	RPRD1A
POLR2M	RBM4B
POLR2M	RPAP1
POLR2M	HIGD1B
POLR2M	CEP126
POLR2M	GPN2
POLR2M	GPN1
POLR2M	RPRD1B
POLR2M	THAP1
POLR2M	PIH1D1
POLR2M	GPN3
POLR2M	SIVA1
PTX3	TRMT10B
USH1G	USH1G
FASTK	MDFI
FASTK	TIA1
FASTK	WIPF1
FASTK	HSP90AA1
FASTK	HNRNPH2
FASTK	RBPMS
ARL4A	KRAS
ARL4A	CCDC57
ARL4A	KPNA2
ARL4A	CCDC102B
ARL4A	SPATC1L
ARL4A	GOLGA2
LCN12	MYC
NCEH1	SGTB
NCEH1	ZNRF1
NCEH1	TMEM38A
THNSL1	UIMC1
THNSL1	UTP11
NCR3	NCR3LG1
NCR3	NCR3
NHLH1	PIM1
NHLH1	PSME2
NHLH1	HIVEP1
NHLH1	TCF7L1
NHLH1	LMO2
NHLH1	INO80E
NHLH1	LMO1
NHLH1	LMO4
DUOXA1	LYN
RDM1	RUVBL2
TDO2	TDO2
TDO2	ZFYVE26
IFNA17	IFNA5
RBKS	ZADH2
RBKS	RPE
DVL1P1	PTK2
DCAF12L1	SH2D2A
MC2R	MRAP2
MC2R	MRAP
MC2R	MGRN1
MC2R	POMC
MC2R	ASIP
RPAP1	XPO1
RPAP1	POLR2J
RPAP1	POLR3A
RPAP1	SRP72
RPAP1	POLR2C
RPAP1	POLR2B
RPAP1	CCT6A
RPAP1	EFTUD2
RPAP1	SLFN11
RPAP1	ZFR
RPAP1	SYTL2
RPAP1	POLR3B
RPAP1	TERF2IP
GCNT1	SEC24D
GCNT1	ISLR
GCNT1	PTCH1
GCNT1	PRKCB
PDE9A	TRPV6
PDE9A	PDE9A
PDE9A	SULT1E1
PDE9A	TFAP4
PDE9A	TRIM32
PDE9A	PHYHIPL
PDE9A	UTP23
PDE9A	LMO2
PDE9A	UNC119
HMX3	STAMBPL1
HMX3	USP38
MAL2	TPD52
MAL2	PBX3
MAL2	PTPN9
MAL2	PPP1CA
MAL2	TPD52L1
MAL2	VARS2
MAL2	TUBB2A
MAL2	RAB37
MAL2	TBRG4
MAL2	SH3GL1
MAL2	TPD52L2
ZNF273	ZNF707
AIF1L	ELAVL1
AIF1L	BAG3
AIF1L	RIPK3
AIF1L	LUZP4
ANGPTL7	ANGPTL7
AAMDC	EGFR
AAMDC	BAG3
AAMDC	ACY3
AAMDC	GORASP2
GNPTG	SRPK1
GNPTG	ISLR
GNPTG	PDYN
GNPTG	PTPRK
GNPTG	TAZ
GNPTG	OLFM4
GNPTG	TMEM25
GNPTG	UPF1
GGT7	GGT7
GGT7	GPR25
GGT7	MALL
GGT7	LHFPL5
GGT7	TMEM242
GGT7	CIAO2B
METTL5	THUMPD3
ACSL1	NR3C2
ACSL1	PRKN
ACSL1	NTRK1
ACSL1	ATP4A
ACSL1	ECT2
MYCBPAP	MYCBP
MYCBP	PA2G4
MYCBP	ZZEF1
MYCBP	MYC
MYCBP	NPM1
MYCBP	OTUD4
MYCBP	PAN2
MYCBP	TPT1
MYCBP	PTN
MYCBP	SSRP1
MYCBP	REPIN1
MYCBP	DISP3
ZBTB26	ZBTB6
ZBTB26	ZBTB26
CCDC167	VKORC1
LDOC1	ZBTB16
LDOC1	PEG10
LDOC1	SDCBP
LDOC1	RAB29
LDOC1	ZBTB24
LDOC1	ZNF253
LDOC1	ATP6V1G1
LDOC1	LDOC1
LDOC1	ZNF250
LDOC1	TTC23
LDOC1	ZNF774
LDOC1	ZGPAT
LDOC1	LNX1
LDOC1	ZNF564
LDOC1	PRPF31
LDOC1	LENG1
LDOC1	SH2D4A
LDOC1	ZNF408
LDOC1	TBC1D7
LDOC1	MYC
LDOC1	TNNT1
LDOC1	PSMA1
LDOC1	NRIP1
LDOC1	MFAP1
LDOC1	PSMF1
LDOC1	DPF2
LDOC1	SMARCD1
LDOC1	UTP14A
LDOC1	SETD5
LDOC1	PLEKHF2
LDOC1	NXF1
LDOC1	MZF1
DOCK10	RHOJ
DOCK10	MAGEA11
DOCK10	LURAP1
SSPOP	TTC28
DHRS3	ELAVL1
MRPS36	SNRNP70
PAX9	TLE1
PAX9	TRIP4
PAX9	SSX4B
PAX9	TLE2
PAX9	ZNF440
PAX9	ZNF580
PAX9	GTF2A1L
IL31RA	IL6ST
IL31RA	LIFR
PCDHGA11	RYK
PLA2G1B	SOCS2
PLA2G1B	PLA2G2A
PLA2G1B	BGN
PLA2G1B	PLAA
LINC02875	TRAF2
LINC02875	SUV39H1
LINC02875	KDM1A
LINC02875	IMPDH1
LINC02875	APPL2
LINC02875	SH2D2A
ZNF33A	ZNF33A
KRTAP4-12	LNX1
KRTAP4-12	PLSCR1
KRTAP4-12	SPRY2
KRTAP4-12	MAPKBP1
KRTAP4-12	TOP3B
KRTAP4-12	ALPP
KRTAP4-12	PDGFRB
KRTAP4-12	ZNF250
KRTAP4-12	ZNF20
KRTAP4-12	KRTAP5-9
KRTAP4-12	OTX1
KRTAP4-12	SMCP
KRTAP4-12	ZNF165
KRTAP4-12	MEOX2
KRTAP4-12	RPS28
KRTAP4-12	TAP1
KRTAP4-12	ZBTB16
KRTAP4-12	ZNF415
KRTAP4-12	ZNF638
KRTAP4-12	QPRT
KRTAP4-12	ZSCAN26
KRTAP4-12	NUDT18
KRTAP4-12	NUFIP2
KRTAP4-12	ZNF655
KRTAP4-12	TXNDC5
KRTAP4-12	PHLDA1
KRTAP4-12	PCSK5
KRTAP4-12	PNKP
KRTAP4-12	LCE3E
KRTAP4-12	LCE1B
KRTAP4-12	LCE4A
KRTAP4-12	LCE2D
KRTAP4-12	KRTAP5-6
KRTAP4-12	NOTCH2NLA
KRTAP4-12	ZNF440
KRTAP4-12	ZNF439
KRTAP4-12	SPATA3
KRTAP4-12	ZNF417
KRTAP4-12	TBC1D16
KRTAP4-12	LINGO1
KRTAP4-12	ZNF764
KRTAP4-12	KRTAP4-12
KRTAP4-12	KRTAP9-2
KRTAP4-12	KRTAP3-2
KRTAP4-12	THAP7
KRTAP4-12	ZNF426
KRTAP4-12	MRPL4
