hsa-miR-3607-5p	LMBR1
hsa-miR-3607-5p	PTCD1
hsa-miR-3607-5p	IFT57
hsa-miR-3607-5p	CNTRL
hsa-miR-3607-5p	GABARAPL1
hsa-miR-3607-5p	EVI5L
hsa-miR-3607-5p	LRIG1
hsa-miR-3607-5p	SURF4
hsa-miR-3607-5p	HSPA13
hsa-miR-3607-5p	U2SURP
hsa-miR-3607-5p	OTUD1
hsa-miR-3607-5p	STAT3
hsa-miR-3607-5p	TET2
hsa-miR-3607-5p	RSL1D1
hsa-miR-3607-5p	SCG2
hsa-miR-3607-5p	CNTD1
hsa-miR-3607-5p	TMED9
hsa-miR-3607-5p	C2CD4A
hsa-miR-4766-3p	KIAA0100
hsa-miR-4766-3p	LUC7L
hsa-miR-4766-3p	MOXD1
hsa-miR-4766-3p	SRCAP
hsa-miR-4766-3p	ST13
hsa-miR-4766-3p	PPM1A
hsa-miR-4766-3p	RBBP7
hsa-miR-4766-3p	DHX15
hsa-miR-4766-3p	HEATR1
hsa-miR-4766-3p	GNA13
hsa-miR-4766-3p	PARD6B
hsa-miR-4766-3p	CPEB2
hsa-miR-4766-3p	POU2F1
hsa-miR-4766-3p	RASA1
hsa-miR-4766-3p	TAF5
hsa-miR-4766-3p	MBNL1
hsa-miR-4766-3p	TBCEL
hsa-miR-4766-3p	CNOT8
hsa-miR-4766-3p	MMADHC
hsa-miR-4766-3p	STAT3
hsa-miR-4766-3p	HINT1
hsa-miR-4766-3p	DPAGT1
hsa-miR-4766-3p	FAM91A1
hsa-miR-4766-3p	RFX7
hsa-miR-4766-3p	C5orf24
hsa-miR-4766-3p	FAM120AOS
hsa-miR-4766-3p	PSAP
hsa-miR-4766-3p	ERO1A
hsa-miR-4766-3p	HLA-B
hsa-miR-4766-3p	UTP14C
hsa-miR-4766-3p	ZNF10
hsa-miR-4766-3p	GAN
hsa-miR-3662	GAS7
hsa-miR-3662	ANLN
hsa-miR-3662	BIRC3
hsa-miR-3662	KPNA6
hsa-miR-3662	RNF19A
hsa-miR-3662	ZNF800
hsa-miR-3662	OPN3
hsa-miR-3662	RC3H2
hsa-miR-3662	ZNF275
hsa-miR-3662	MTHFD2
hsa-miR-3662	NFYC
hsa-miR-3662	SP100
hsa-miR-3662	MEF2A
hsa-miR-3662	ACSL4
hsa-miR-3662	NUCKS1
hsa-miR-3662	FUNDC1
hsa-miR-3662	PABPC1
hsa-miR-3662	MCM2
hsa-miR-3662	TPD52
hsa-miR-3662	SAR1A
hsa-miR-3662	DOP1A
hsa-miR-3662	LYRM2
hsa-miR-3662	ATRX
hsa-miR-3662	TASP1
hsa-miR-3662	TNRC6A
hsa-miR-3662	ITPR3
hsa-miR-3662	CSF2RB
hsa-miR-3662	NIN
hsa-miR-3662	CNIH1
hsa-miR-3662	USP14
hsa-miR-3662	EEA1
hsa-miR-3662	FNDC3A
hsa-miR-3662	LONP2
hsa-miR-3662	DHODH
hsa-miR-3662	DMXL2
hsa-miR-3662	TRIM35
hsa-miR-3662	BNIP3L
hsa-miR-3662	RBM28
hsa-miR-3662	FUBP3
hsa-miR-3662	CPEB3
hsa-miR-3662	TASOR2
hsa-miR-3662	GALNT7
hsa-miR-3662	POU2AF1
hsa-miR-3662	SLC11A2
hsa-miR-3662	OAS3
hsa-miR-3662	SOD2
hsa-miR-3662	CD83
hsa-miR-3662	RAB23
hsa-miR-3662	ENPP5
hsa-miR-3662	LNPEP
hsa-miR-3662	WIPF1
hsa-miR-3662	DNAJC16
hsa-miR-3662	PRDM2
hsa-miR-3662	CD58
hsa-miR-3662	PIK3R3
hsa-miR-3662	RSRP1
hsa-miR-3662	CENPF
hsa-miR-3662	MESD
hsa-miR-3662	FBXO30
hsa-miR-3662	MED28
hsa-miR-3662	SLC16A7
hsa-miR-3662	RAB14
hsa-miR-3662	AFTPH
hsa-miR-3662	KANSL1
hsa-miR-3662	TCP1
hsa-miR-3662	TMPO
hsa-miR-3662	DUSP4
hsa-miR-3662	ADCY7
hsa-miR-3662	ACVR2A
hsa-miR-3662	LPGAT1
hsa-miR-3662	NCOA3
hsa-miR-3662	USP22
hsa-miR-3662	TNFSF9
hsa-miR-3662	TBC1D20
hsa-miR-3662	WDR44
hsa-miR-3662	MCCC2
hsa-miR-3662	PNISR
hsa-miR-3662	H3-3B
hsa-miR-3662	USPL1
hsa-miR-3662	ATP13A3
hsa-miR-3662	NARS1
hsa-miR-3662	SOX5
hsa-miR-3662	UBQLN1
hsa-miR-3662	CEMIP2
hsa-miR-3662	TAOK3
hsa-miR-3662	SRSF1
hsa-miR-3662	WDR33
hsa-miR-3662	FAM8A1
hsa-miR-3662	RAB30
hsa-miR-3662	PPP2R1B
hsa-miR-3662	KNL1
hsa-miR-3662	RAB1A
hsa-miR-3662	INTS14
hsa-miR-3662	HERC5
hsa-miR-3662	AP1AR
hsa-miR-3662	CNOT6L
hsa-miR-3662	PPP3CA
hsa-miR-3662	TMBIM6
hsa-miR-3662	VPS53
hsa-miR-3662	SSH2
hsa-miR-3662	CERS2
hsa-miR-3662	ASXL2
hsa-miR-3662	SNRNP200
hsa-miR-3662	TMF1
hsa-miR-3662	TIFA
hsa-miR-3662	G3BP1
hsa-miR-3662	RNF44
hsa-miR-3662	TIAM2
hsa-miR-3662	WTAP
hsa-miR-3662	ARMT1
hsa-miR-3662	ZNF92
hsa-miR-3662	KDM6A
hsa-miR-3662	DIAPH2
hsa-miR-3662	USP6NL
hsa-miR-3662	MINDY3
hsa-miR-3662	CD226
hsa-miR-3662	SLC2A13
hsa-miR-3662	SAV1
hsa-miR-3662	CCDC50
hsa-miR-3662	MSI2
hsa-miR-3662	DPH3
hsa-miR-3662	AGPAT5
hsa-miR-3662	FAM126B
hsa-miR-3662	PABIR2
hsa-miR-3662	PALM2AKAP2
hsa-miR-3662	H4C8
hsa-miR-3662	BTG2
hsa-miR-3662	ARHGAP35
hsa-miR-3662	VMA21
hsa-miR-3662	GAB3
hsa-miR-3662	DIP2A
hsa-miR-3662	ZNF714
hsa-miR-3662	BROX
hsa-miR-3662	RBM47
hsa-miR-3662	FYCO1
hsa-miR-3662	DNAJB14
hsa-miR-3662	CASP3
hsa-miR-3662	CFAP97
hsa-miR-3662	PSIP1
hsa-miR-3662	ZHX1
hsa-miR-3662	ARL5B
hsa-miR-3662	SPRED1
hsa-miR-3662	FRS2
hsa-miR-3662	MGAT2
hsa-miR-3662	TMEM208
hsa-miR-3662	MAT2A
hsa-miR-3662	MAP3K2
hsa-miR-3662	BCL2
hsa-miR-3662	KRCC1
hsa-miR-3662	MANEA
hsa-miR-3662	TLR1
hsa-miR-3662	ZBTB34
hsa-miR-3662	TSHZ1
hsa-miR-3662	C5orf24
hsa-miR-3662	ZNF708
hsa-miR-3662	LHFPL6
hsa-miR-3662	DIABLO
hsa-miR-3662	C6orf120
hsa-miR-3662	PAGR1
hsa-miR-3662	TCEA1
hsa-miR-3662	ZFTA
hsa-miR-3662	DCUN1D3
hsa-miR-3662	PTAR1
hsa-miR-3662	BEND4
hsa-miR-3662	ZNF257
hsa-miR-3662	MAP3K5
hsa-miR-3662	SGTB
hsa-miR-3662	SLC5A3
hsa-miR-3662	HLA-DRA
hsa-miR-3662	RAB12
hsa-miR-3662	SMIM13
hsa-miR-3662	MARS2
hsa-miR-3662	ZHX1-C8orf76
hsa-miR-3662	NUDT3
hsa-miR-4328	GAS7
hsa-miR-4328	BCLAF1
hsa-miR-4328	NCKAP1
hsa-miR-4328	TM7SF3
hsa-miR-4328	LRP6
hsa-miR-4328	FERMT2
hsa-miR-4328	ZNF638
hsa-miR-4328	FOSL2
hsa-miR-4328	TPD52
hsa-miR-4328	PCM1
hsa-miR-4328	CBFA2T2
hsa-miR-4328	SLC4A4
hsa-miR-4328	PUM3
hsa-miR-4328	ERP29
hsa-miR-4328	DSP
hsa-miR-4328	DICER1
hsa-miR-4328	TPD52L2
hsa-miR-4328	AKAP8
hsa-miR-4328	PMPCB
hsa-miR-4328	CPD
hsa-miR-4328	ELF2
hsa-miR-4328	GAB1
hsa-miR-4328	GLRB
hsa-miR-4328	SH2B3
hsa-miR-4328	MCM9
hsa-miR-4328	PPWD1
hsa-miR-4328	ACTR8
hsa-miR-4328	EIF4G1
hsa-miR-4328	HDLBP
hsa-miR-4328	NOL10
hsa-miR-4328	TNR
hsa-miR-4328	ICMT
hsa-miR-4328	RBM25
hsa-miR-4328	PANK3
hsa-miR-4328	PLEKHG1
hsa-miR-4328	RREB1
hsa-miR-4328	GRIA3
hsa-miR-4328	YIPF2
hsa-miR-4328	REV1
hsa-miR-4328	VARS2
hsa-miR-4328	PREPL
hsa-miR-4328	ITGAV
hsa-miR-4328	ABL2
hsa-miR-4328	POGZ
hsa-miR-4328	DUSP10
hsa-miR-4328	PM20D2
hsa-miR-4328	RNF217
hsa-miR-4328	DLAT
hsa-miR-4328	TMEM263
hsa-miR-4328	EPS8
hsa-miR-4328	DST
hsa-miR-4328	CHST9
hsa-miR-4328	ENAH
hsa-miR-4328	YWHAZ
hsa-miR-4328	BAG5
hsa-miR-4328	SMAD3
hsa-miR-4328	SETD5
hsa-miR-4328	AHSA2P
hsa-miR-4328	NUDT4
hsa-miR-4328	MGA
hsa-miR-4328	TMEM167A
hsa-miR-4328	CTBP2
hsa-miR-4328	GK5
hsa-miR-4328	CITED4
hsa-miR-4328	SOCS4
hsa-miR-4328	SDR42E1
hsa-miR-4328	ZNF573
hsa-miR-4328	LCOR
hsa-miR-4328	SGTB
hsa-miR-4328	MACO1
hsa-miR-4328	TMX2
hsa-miR-4328	CCNL2
hsa-miR-4328	PIP4K2B
hsa-miR-3141	SCN4A
hsa-miR-3141	SNRNP48
hsa-miR-3141	WIPF2
hsa-miR-3141	WDR5
hsa-miR-18a-3p	BAIAP3
hsa-miR-18a-3p	FOXN3
hsa-miR-18a-3p	LY75
hsa-miR-18a-3p	WNK1
hsa-miR-18a-3p	EIF4B
hsa-miR-18a-3p	ELAVL1
hsa-miR-18a-3p	KLF6
hsa-miR-18a-3p	NIN
hsa-miR-18a-3p	ZNF106
hsa-miR-18a-3p	SGK3
hsa-miR-18a-3p	HNRNPUL1
hsa-miR-18a-3p	RPL28
hsa-miR-18a-3p	PTP4A1
hsa-miR-18a-3p	TRIM38
hsa-miR-18a-3p	LNPEP
hsa-miR-18a-3p	INO80D
hsa-miR-18a-3p	MTR
hsa-miR-18a-3p	FOXO3
hsa-miR-18a-3p	DLST
hsa-miR-18a-3p	CDKN1A
hsa-miR-18a-3p	SUMF2
hsa-miR-18a-3p	EGLN3
hsa-miR-18a-3p	PHF10
hsa-miR-18a-3p	RLIM
hsa-miR-18a-3p	XPO4
hsa-miR-18a-3p	SLC38A2
hsa-miR-18a-3p	ANO3
hsa-miR-18a-3p	BLOC1S1
hsa-miR-18a-3p	PAN2
hsa-miR-18a-3p	FLNB
hsa-miR-18a-3p	SUCLA2
hsa-miR-18a-3p	ENPP2
hsa-miR-18a-3p	SORL1
hsa-miR-18a-3p	BAHD1
hsa-miR-18a-3p	ADAMTS17
hsa-miR-18a-3p	SCAMP2
hsa-miR-18a-3p	ADAD2
hsa-miR-18a-3p	CSNK1D
hsa-miR-18a-3p	MTF2
hsa-miR-18a-3p	REG3G
hsa-miR-18a-3p	SHQ1
hsa-miR-18a-3p	IL2RG
hsa-miR-18a-3p	NSD3
hsa-miR-18a-3p	TUT1
hsa-miR-18a-3p	CELF1
hsa-miR-18a-3p	VTI1A
hsa-miR-18a-3p	CAST
hsa-miR-18a-3p	FBXO41
hsa-miR-18a-3p	CDC42EP3
hsa-miR-18a-3p	CMBL
hsa-miR-18a-3p	SUN1
hsa-miR-18a-3p	HECTD2
hsa-miR-18a-3p	ENSG00000165388
hsa-miR-18a-3p	METTL17
hsa-miR-18a-3p	ZNF641
hsa-miR-18a-3p	RBPJ
hsa-miR-18a-3p	PARM1
hsa-miR-18a-3p	UBB
hsa-miR-18a-3p	TAF7
hsa-miR-18a-3p	SAMD4B
hsa-miR-18a-3p	YOD1
hsa-miR-18a-3p	DDX41
hsa-miR-18a-3p	DAZAP2
hsa-miR-18a-3p	TBL3
hsa-miR-18a-3p	PRKX
hsa-miR-18a-3p	NAP1L3
hsa-miR-18a-3p	COL4A1
hsa-miR-18a-3p	PPIA
hsa-miR-18a-3p	EVL
hsa-miR-18a-3p	MARCHF5
hsa-miR-18a-3p	MAFB
hsa-miR-18a-3p	PSMB8
hsa-miR-18a-3p	HEXA
hsa-miR-18a-3p	DUSP14
hsa-miR-18a-3p	ACACA
hsa-miR-222-3p	MYLIP
hsa-miR-222-3p	NCAPD2
hsa-miR-222-3p	CLDN11
hsa-miR-222-3p	BIRC3
hsa-miR-222-3p	RNF19A
hsa-miR-222-3p	CUL3
hsa-miR-222-3p	FAM214A
hsa-miR-222-3p	RELT
hsa-miR-222-3p	PKP2
hsa-miR-222-3p	ZC3H11A
hsa-miR-222-3p	RNF4
hsa-miR-222-3p	ZNF76
hsa-miR-222-3p	ZC3H15
hsa-miR-222-3p	TRAM1
hsa-miR-222-3p	DHX8
hsa-miR-222-3p	PABPC1
hsa-miR-222-3p	DAZAP1
hsa-miR-222-3p	NFATC3
hsa-miR-222-3p	DPP8
hsa-miR-222-3p	EIF4G3
hsa-miR-222-3p	OSTM1
hsa-miR-222-3p	SERTAD4
hsa-miR-222-3p	FAT1
hsa-miR-222-3p	APLP2
hsa-miR-222-3p	MAP3K4
hsa-miR-222-3p	HUWE1
hsa-miR-222-3p	ESF1
hsa-miR-222-3p	GANAB
hsa-miR-222-3p	ICAM1
hsa-miR-222-3p	RNF24
hsa-miR-222-3p	CSNK2A1
hsa-miR-222-3p	CDS2
hsa-miR-222-3p	POFUT1
hsa-miR-222-3p	ANKRD12
hsa-miR-222-3p	RBBP7
hsa-miR-222-3p	JAK3
hsa-miR-222-3p	CDK6
hsa-miR-222-3p	POLD2
hsa-miR-222-3p	CCDC47
hsa-miR-222-3p	PMP22
hsa-miR-222-3p	CLCN3
hsa-miR-222-3p	UBE4A
hsa-miR-222-3p	FBXO3
hsa-miR-222-3p	GTF2H1
hsa-miR-222-3p	CDKN1B
hsa-miR-222-3p	FRK
hsa-miR-222-3p	HMGCS1
hsa-miR-222-3p	FAF2
hsa-miR-222-3p	GNAI2
hsa-miR-222-3p	SSR3
hsa-miR-222-3p	GALNT3
hsa-miR-222-3p	PTBP3
hsa-miR-222-3p	TRIM32
hsa-miR-222-3p	SLF2
hsa-miR-222-3p	NUP43
hsa-miR-222-3p	ELF1
hsa-miR-222-3p	PAIP2
hsa-miR-222-3p	VAPB
hsa-miR-222-3p	STAMBP
hsa-miR-222-3p	RREB1
hsa-miR-222-3p	CEP250
hsa-miR-222-3p	CANX
hsa-miR-222-3p	UBR4
hsa-miR-222-3p	MTRFR
hsa-miR-222-3p	CHSY1
hsa-miR-222-3p	PER2
hsa-miR-222-3p	IRS4
hsa-miR-222-3p	RBM17
hsa-miR-222-3p	ETS1
hsa-miR-222-3p	ANXA1
hsa-miR-222-3p	USP15
hsa-miR-222-3p	ALPK3
hsa-miR-222-3p	VEZF1
hsa-miR-222-3p	TEX10
hsa-miR-222-3p	ANP32B
hsa-miR-222-3p	SDCBP
hsa-miR-222-3p	THBS1
hsa-miR-222-3p	SEMA6D
hsa-miR-222-3p	CYP1B1
hsa-miR-222-3p	RAB1A
hsa-miR-222-3p	SLC40A1
hsa-miR-222-3p	SECISBP2L
hsa-miR-222-3p	TMOD3
hsa-miR-222-3p	SEC24B
hsa-miR-222-3p	ZCCHC14
hsa-miR-222-3p	SLC39A6
hsa-miR-222-3p	MINK1
hsa-miR-222-3p	RETREG3
hsa-miR-222-3p	CCN1
hsa-miR-222-3p	NUF2
hsa-miR-222-3p	CEP170
hsa-miR-222-3p	ARF1
hsa-miR-222-3p	SLC20A1
hsa-miR-222-3p	TIAM2
hsa-miR-222-3p	UGCG
hsa-miR-222-3p	MTA2
hsa-miR-222-3p	CCT5
hsa-miR-222-3p	PABPC3
hsa-miR-222-3p	DST
hsa-miR-222-3p	FAM168B
hsa-miR-222-3p	ZFP36L2
hsa-miR-222-3p	BCL2L11
hsa-miR-222-3p	FAM126B
hsa-miR-222-3p	DYRK1A
hsa-miR-222-3p	CNNM4
hsa-miR-222-3p	STC1
hsa-miR-222-3p	TAOK1
hsa-miR-222-3p	SLAMF6
hsa-miR-222-3p	HIPK1
hsa-miR-222-3p	PPP4R2
hsa-miR-222-3p	CASP3
hsa-miR-222-3p	ALDH1A1
hsa-miR-222-3p	HECTD2
hsa-miR-222-3p	SNRPD1
hsa-miR-222-3p	MIDN
hsa-miR-222-3p	HOOK3
hsa-miR-222-3p	CSNK1G1
hsa-miR-222-3p	CLIC4
hsa-miR-222-3p	YWHAG
hsa-miR-222-3p	CDK1
hsa-miR-222-3p	FOS
hsa-miR-222-3p	QARS1
hsa-miR-222-3p	ZNF131
hsa-miR-222-3p	FAM222B
hsa-miR-222-3p	RAPH1
hsa-miR-222-3p	PTPRM
hsa-miR-222-3p	HEG1
hsa-miR-222-3p	EIF1
hsa-miR-222-3p	ERCC4
hsa-miR-222-3p	PFAS
hsa-miR-222-3p	YOD1
hsa-miR-222-3p	RFX7
hsa-miR-222-3p	CCSER1
hsa-miR-222-3p	ENSG00000184779
hsa-miR-222-3p	H1-10
hsa-miR-222-3p	MORF4L1
hsa-miR-222-3p	TPCN1
hsa-miR-222-3p	HSPA14
hsa-miR-222-3p	MME
hsa-miR-222-3p	TRIM33
hsa-miR-222-3p	ZNF460
hsa-miR-222-3p	STK39
hsa-miR-222-3p	RCSD1
hsa-miR-222-3p	PHACTR4
hsa-miR-222-3p	BMPR2
hsa-miR-222-3p	SLC35F6
hsa-miR-222-3p	CEBPD
hsa-miR-222-3p	PPP2R2A
hsa-miR-365a-3p	MYLIP
hsa-miR-365a-3p	E2F2
hsa-miR-365a-3p	MVP
hsa-miR-365a-3p	USP28
hsa-miR-365a-3p	SYNE2
hsa-miR-365a-3p	EIF2AK2
hsa-miR-365a-3p	GPBP1
hsa-miR-365a-3p	HIPK2
hsa-miR-365a-3p	TRAM1
hsa-miR-365a-3p	CBFB
hsa-miR-365a-3p	NUCKS1
hsa-miR-365a-3p	PRKACA
hsa-miR-365a-3p	MPP5
hsa-miR-365a-3p	SMC1A
hsa-miR-365a-3p	MARK2
hsa-miR-365a-3p	ST6GAL1
hsa-miR-365a-3p	CLNS1A
hsa-miR-365a-3p	ZZEF1
hsa-miR-365a-3p	TOP2B
hsa-miR-365a-3p	SLC35C2
hsa-miR-365a-3p	RIF1
hsa-miR-365a-3p	RAB21
hsa-miR-365a-3p	PCNP
hsa-miR-365a-3p	KAT6A
hsa-miR-365a-3p	SCAMP1
hsa-miR-365a-3p	L2HGDH
hsa-miR-365a-3p	PAPOLA
hsa-miR-365a-3p	DLD
hsa-miR-365a-3p	CHD8
hsa-miR-365a-3p	RABGGTA
hsa-miR-365a-3p	USP14
hsa-miR-365a-3p	TMEM87A
hsa-miR-365a-3p	DMXL2
hsa-miR-365a-3p	TRPS1
hsa-miR-365a-3p	TNFRSF10A
hsa-miR-365a-3p	PPP2CB
hsa-miR-365a-3p	ZKSCAN1
hsa-miR-365a-3p	PHF14
hsa-miR-365a-3p	PIP5K1B
hsa-miR-365a-3p	GTPBP4
hsa-miR-365a-3p	SH3PXD2A
hsa-miR-365a-3p	SHOC2
hsa-miR-365a-3p	NUFIP2
hsa-miR-365a-3p	RASD1
hsa-miR-365a-3p	KAT2A
hsa-miR-365a-3p	MMD
hsa-miR-365a-3p	CLCN3
hsa-miR-365a-3p	SLC11A2
hsa-miR-365a-3p	METAP2
hsa-miR-365a-3p	PTPN6
hsa-miR-365a-3p	DSE
hsa-miR-365a-3p	ASF1A
hsa-miR-365a-3p	BAG2
hsa-miR-365a-3p	FBXL4
hsa-miR-365a-3p	NR3C1
hsa-miR-365a-3p	MACROH2A1
hsa-miR-365a-3p	PIKFYVE
hsa-miR-365a-3p	ACVR1
hsa-miR-365a-3p	COQ10B
hsa-miR-365a-3p	STK16
hsa-miR-365a-3p	RND3
hsa-miR-365a-3p	ATF2
hsa-miR-365a-3p	NFE2L2
hsa-miR-365a-3p	EDEM3
hsa-miR-365a-3p	SRSF11
hsa-miR-365a-3p	MTR
hsa-miR-365a-3p	SLAMF1
hsa-miR-365a-3p	SSX2IP
hsa-miR-365a-3p	RPA2
hsa-miR-365a-3p	LDAH
hsa-miR-365a-3p	CCND2
hsa-miR-365a-3p	PTBP3
hsa-miR-365a-3p	KANSL1
hsa-miR-365a-3p	DUSP1
hsa-miR-365a-3p	PANK3
hsa-miR-365a-3p	SLC10A7
hsa-miR-365a-3p	EPC1
hsa-miR-365a-3p	ZNF644
hsa-miR-365a-3p	CHD6
hsa-miR-365a-3p	USP22
hsa-miR-365a-3p	SOX9
hsa-miR-365a-3p	TMX4
hsa-miR-365a-3p	PLAGL2
hsa-miR-365a-3p	PTPN12
hsa-miR-365a-3p	PAICS
hsa-miR-365a-3p	PRRC2B
hsa-miR-365a-3p	KIF3A
hsa-miR-365a-3p	PSME3
hsa-miR-365a-3p	TBC1D14
hsa-miR-365a-3p	SRRM1
hsa-miR-365a-3p	LARS1
hsa-miR-365a-3p	DPH6
hsa-miR-365a-3p	RNF138
hsa-miR-365a-3p	SLC43A3
hsa-miR-365a-3p	UBAC2
hsa-miR-365a-3p	ETS1
hsa-miR-365a-3p	TAOK3
hsa-miR-365a-3p	MDM2
hsa-miR-365a-3p	WASHC4
hsa-miR-365a-3p	RAC1
hsa-miR-365a-3p	TRA2B
hsa-miR-365a-3p	ADAM10
hsa-miR-365a-3p	KIAA1109
hsa-miR-365a-3p	SCAF11
hsa-miR-365a-3p	NUP58
hsa-miR-365a-3p	TMX1
hsa-miR-365a-3p	IRF8
hsa-miR-365a-3p	EPHA2
hsa-miR-365a-3p	CTTNBP2NL
hsa-miR-365a-3p	HDGF
hsa-miR-365a-3p	KCNN3
hsa-miR-365a-3p	GATAD2B
hsa-miR-365a-3p	RIT1
hsa-miR-365a-3p	SNRNP200
hsa-miR-365a-3p	VGLL4
hsa-miR-365a-3p	CNOT9
hsa-miR-365a-3p	ADPRH
hsa-miR-365a-3p	LPP
hsa-miR-365a-3p	G3BP1
hsa-miR-365a-3p	GFOD1
hsa-miR-365a-3p	PDCD11
hsa-miR-365a-3p	PTPRJ
hsa-miR-365a-3p	HMGA2
hsa-miR-365a-3p	DAB2
hsa-miR-365a-3p	MCOLN2
hsa-miR-365a-3p	CHD1
hsa-miR-365a-3p	XPC
hsa-miR-365a-3p	FAM126B
hsa-miR-365a-3p	ELMO1
hsa-miR-365a-3p	TBC1D31
hsa-miR-365a-3p	SKI
hsa-miR-365a-3p	WIPI2
hsa-miR-365a-3p	EMSY
hsa-miR-365a-3p	RAPGEF6
hsa-miR-365a-3p	SON
hsa-miR-365a-3p	NFIA
hsa-miR-365a-3p	REL
hsa-miR-365a-3p	SSR2
hsa-miR-365a-3p	AZI2
hsa-miR-365a-3p	NEPRO
hsa-miR-365a-3p	GYG1
hsa-miR-365a-3p	PRRC1
hsa-miR-365a-3p	TLR3
hsa-miR-365a-3p	OXR1
hsa-miR-365a-3p	YWHAZ
hsa-miR-365a-3p	PSIP1
hsa-miR-365a-3p	NOLC1
hsa-miR-365a-3p	PRKCB
hsa-miR-365a-3p	SEC11C
hsa-miR-365a-3p	AP1G1
hsa-miR-365a-3p	SAAL1
hsa-miR-365a-3p	ANKRD11
hsa-miR-365a-3p	UBB
hsa-miR-365a-3p	PAQR8
hsa-miR-365a-3p	FEZ2
hsa-miR-365a-3p	BCL2
hsa-miR-365a-3p	PTEN
hsa-miR-365a-3p	PRNP
hsa-miR-365a-3p	ZNF680
hsa-miR-365a-3p	DHX36
hsa-miR-365a-3p	LYSMD3
hsa-miR-365a-3p	FBXO46
hsa-miR-365a-3p	PLEC
hsa-miR-365a-3p	SSTR2
hsa-miR-365a-3p	NPLOC4
hsa-miR-365a-3p	ATL3
hsa-miR-365a-3p	BRWD1
hsa-miR-365a-3p	ANKFY1
hsa-miR-365a-3p	YTHDF3
hsa-miR-365a-3p	PPP1CC
hsa-miR-365a-3p	FNBP1
hsa-miR-365a-3p	RSBN1L
hsa-miR-365a-3p	H2AX
hsa-miR-365a-3p	DPYD
hsa-miR-365a-3p	LCOR
hsa-miR-365a-3p	YRDC
hsa-miR-365a-3p	SRGAP1
hsa-miR-365a-3p	LRRC8B
hsa-miR-365a-3p	FAM118B
hsa-miR-365a-3p	MPZL1
hsa-miR-365a-3p	SLC5A3
hsa-miR-365a-3p	ZDBF2
hsa-miR-365a-3p	MICB
hsa-miR-365a-3p	DCTN1
hsa-miR-365a-3p	TECPR1
hsa-miR-365a-3p	TAPBP
hsa-miR-365a-3p	ADSL
hsa-miR-365a-3p	UTP14C
hsa-miR-365a-3p	RBM15B
hsa-miR-365b-3p	MYLIP
hsa-miR-365b-3p	E2F2
hsa-miR-365b-3p	MVP
hsa-miR-365b-3p	SYNE2
hsa-miR-365b-3p	EIF2AK2
hsa-miR-365b-3p	HIPK2
hsa-miR-365b-3p	TRAM1
hsa-miR-365b-3p	CBFB
hsa-miR-365b-3p	MARK2
hsa-miR-365b-3p	ST6GAL1
hsa-miR-365b-3p	CLNS1A
hsa-miR-365b-3p	ZZEF1
hsa-miR-365b-3p	SLC35C2
hsa-miR-365b-3p	RIF1
hsa-miR-365b-3p	RAB21
hsa-miR-365b-3p	PCNP
hsa-miR-365b-3p	KAT6A
hsa-miR-365b-3p	SCAMP1
hsa-miR-365b-3p	L2HGDH
hsa-miR-365b-3p	PAPOLA
hsa-miR-365b-3p	DLD
hsa-miR-365b-3p	CHD8
hsa-miR-365b-3p	RABGGTA
hsa-miR-365b-3p	USP14
hsa-miR-365b-3p	DMXL2
hsa-miR-365b-3p	TRPS1
hsa-miR-365b-3p	TNFRSF10A
hsa-miR-365b-3p	PPP2CB
hsa-miR-365b-3p	ZKSCAN1
hsa-miR-365b-3p	PIP5K1B
hsa-miR-365b-3p	GTPBP4
hsa-miR-365b-3p	SH3PXD2A
hsa-miR-365b-3p	SHOC2
hsa-miR-365b-3p	NUFIP2
hsa-miR-365b-3p	KAT2A
hsa-miR-365b-3p	MMD
hsa-miR-365b-3p	CLCN3
hsa-miR-365b-3p	SLC11A2
hsa-miR-365b-3p	PTPN6
hsa-miR-365b-3p	DSE
hsa-miR-365b-3p	ASF1A
hsa-miR-365b-3p	BAG2
hsa-miR-365b-3p	NR3C1
hsa-miR-365b-3p	MACROH2A1
hsa-miR-365b-3p	PIKFYVE
hsa-miR-365b-3p	COQ10B
hsa-miR-365b-3p	ATF2
hsa-miR-365b-3p	EDEM3
hsa-miR-365b-3p	SRSF11
hsa-miR-365b-3p	SLAMF1
hsa-miR-365b-3p	SSX2IP
hsa-miR-365b-3p	RPA2
hsa-miR-365b-3p	LDAH
hsa-miR-365b-3p	CCND2
hsa-miR-365b-3p	KANSL1
hsa-miR-365b-3p	PANK3
hsa-miR-365b-3p	SLC10A7
hsa-miR-365b-3p	EPC1
hsa-miR-365b-3p	ZNF644
hsa-miR-365b-3p	CHD6
hsa-miR-365b-3p	SOX9
hsa-miR-365b-3p	TMX4
hsa-miR-365b-3p	PLAGL2
hsa-miR-365b-3p	PTPN12
hsa-miR-365b-3p	PAICS
hsa-miR-365b-3p	KIF3A
hsa-miR-365b-3p	PSME3
hsa-miR-365b-3p	TBC1D14
hsa-miR-365b-3p	SRRM1
hsa-miR-365b-3p	LARS1
hsa-miR-365b-3p	DPH6
hsa-miR-365b-3p	RNF138
hsa-miR-365b-3p	SLC43A3
hsa-miR-365b-3p	UBAC2
hsa-miR-365b-3p	ETS1
hsa-miR-365b-3p	TAOK3
hsa-miR-365b-3p	MDM2
hsa-miR-365b-3p	WASHC4
