hsa-miR-363-3p	PTPRD
hsa-miR-363-3p	TECPR2
hsa-miR-363-3p	JOSD1
hsa-miR-363-3p	SLX4
hsa-miR-363-3p	FAM133B
hsa-miR-363-3p	PAX3
hsa-miR-363-3p	CHST7
hsa-miR-363-3p	CSMD3
hsa-miR-363-3p	DKK3
hsa-miR-363-3p	RNF4
hsa-miR-363-3p	CDK5R1
hsa-miR-363-3p	PER2
hsa-miR-363-3p	NSF
hsa-miR-363-3p	ARID5B
hsa-miR-363-3p	SMAD6
hsa-miR-363-3p	E2F3
hsa-miR-363-3p	HAND1
hsa-miR-363-3p	CEP41
hsa-miR-363-3p	UBASH3B
hsa-miR-363-3p	DDX3Y
hsa-miR-363-3p	PCGF3
hsa-miR-363-3p	NECAP1
hsa-miR-363-3p	KCNA1
hsa-miR-363-3p	ITGA5
hsa-miR-363-3p	CCNE2
hsa-miR-363-3p	ESRP1
hsa-miR-363-3p	CHMP7
hsa-miR-363-3p	BCL11A
hsa-miR-363-3p	DSC2
hsa-miR-363-3p	RGS3
hsa-miR-363-3p	ADCY8
hsa-miR-363-3p	PKDCC
hsa-miR-363-3p	XYLT2
hsa-miR-363-3p	ROBO1
hsa-miR-363-3p	B3GALT2
hsa-miR-363-3p	STRN3
hsa-miR-363-3p	DPY30
hsa-miR-363-3p	DLGAP2
hsa-miR-363-3p	AFF4
hsa-miR-363-3p	PAFAH1B1
hsa-miR-363-3p	MTF1
hsa-miR-363-3p	EPG5
hsa-miR-363-3p	SELENOT
hsa-miR-363-3p	PTPRJ
hsa-miR-363-3p	SERTAD3
hsa-miR-363-3p	GPBP1L1
hsa-miR-363-3p	EVI5
hsa-miR-363-3p	GID4
hsa-miR-363-3p	MINAR1
hsa-miR-363-3p	NR4A3
hsa-miR-363-3p	RPL15
hsa-miR-363-3p	TRIM33
hsa-miR-363-3p	PPP1R12C
hsa-miR-363-3p	LUZP1
hsa-miR-363-3p	FBN1
hsa-miR-363-3p	TEX2
hsa-miR-363-3p	MTMR9
hsa-miR-363-3p	ZFHX4
hsa-miR-363-3p	DSCAML1
hsa-miR-363-3p	PAPOLA
hsa-miR-363-3p	EIF4G2
hsa-miR-363-3p	AXL
hsa-miR-363-3p	MACIR
hsa-miR-363-3p	KIFBP
hsa-miR-363-3p	C11orf24
hsa-miR-363-3p	JMY
hsa-miR-363-3p	LMO2
hsa-miR-363-3p	MFHAS1
hsa-miR-363-3p	ZFYVE21
hsa-miR-363-3p	USP44
hsa-miR-363-3p	MSRB3
hsa-miR-363-3p	LRRC1
hsa-miR-363-3p	MPP1
hsa-miR-363-3p	NCKAP5
hsa-miR-363-3p	C16orf72
hsa-miR-363-3p	ARHGEF17
hsa-miR-363-3p	HAS2
hsa-miR-363-3p	FRS2
hsa-miR-363-3p	DNAJC30
hsa-miR-363-3p	RBFOX1
hsa-miR-363-3p	ADAM19
hsa-miR-363-3p	DBT
hsa-miR-363-3p	TCF7L2
hsa-miR-363-3p	FHL2
hsa-miR-363-3p	GOLGA8A
hsa-miR-363-3p	SNAPC1
hsa-miR-363-3p	TAFA1
hsa-miR-363-3p	TMEM255A
hsa-miR-363-3p	ASPH
hsa-miR-363-3p	SPOCK2
hsa-miR-363-3p	AFF1
hsa-miR-363-3p	CDK16
hsa-miR-363-3p	TRAM2
hsa-miR-363-3p	MOAP1
hsa-miR-363-3p	GPM6A
hsa-miR-363-3p	USP45
hsa-miR-363-3p	ATP2B4
hsa-miR-363-3p	PITPNA
hsa-miR-363-3p	CASD1
hsa-miR-363-3p	SLC24A3
hsa-miR-363-3p	NUP43
hsa-miR-363-3p	PITPNC1
hsa-miR-363-3p	MYT1L
hsa-miR-363-3p	CXCL5
hsa-miR-363-3p	UBXN4
hsa-miR-363-3p	CILK1
hsa-miR-363-3p	SLC25A36
hsa-miR-363-3p	PITPNM2
hsa-miR-363-3p	TTC9
hsa-miR-363-3p	COL12A1
hsa-miR-363-3p	IBTK
hsa-miR-363-3p	CEP350
hsa-miR-363-3p	CREB3L2
hsa-miR-363-3p	SCAF11
hsa-miR-363-3p	KIF1B
hsa-miR-363-3p	GOLGA1
hsa-miR-363-3p	JARID2
hsa-miR-363-3p	HNF1B
hsa-miR-363-3p	SH3D19
hsa-miR-363-3p	SLC4A10
hsa-miR-363-3p	RHPN2
hsa-miR-363-3p	NF1
hsa-miR-363-3p	QKI
hsa-miR-363-3p	RRN3
hsa-miR-363-3p	GIT2
hsa-miR-363-3p	RPS6KA4
hsa-miR-363-3p	BRMS1L
hsa-miR-363-3p	CHRM5
hsa-miR-363-3p	NKX2-4
hsa-miR-363-3p	RBFOX2
hsa-miR-363-3p	CCDC186
hsa-miR-363-3p	ARRDC4
hsa-miR-363-3p	SPRYD4
hsa-miR-363-3p	TENM1
hsa-miR-363-3p	CNTN4
hsa-miR-363-3p	FAM20C
hsa-miR-363-3p	TRHDE
hsa-miR-363-3p	NKX2-3
hsa-miR-363-3p	STARD13
hsa-miR-363-3p	EGR2
hsa-miR-363-3p	LIN28B
hsa-miR-363-3p	UVRAG
hsa-miR-363-3p	LAMP2
hsa-miR-363-3p	VPS4B
hsa-miR-363-3p	CDH10
hsa-miR-363-3p	TRIM36
hsa-miR-363-3p	FOXG1
hsa-miR-363-3p	ZNF711
hsa-miR-363-3p	ELOVL4
hsa-miR-363-3p	ARHGAP29
hsa-miR-363-3p	SIRPA
hsa-miR-363-3p	NRF1
hsa-miR-363-3p	SLC37A3
hsa-miR-363-3p	RFX1
hsa-miR-363-3p	DOCK5
hsa-miR-363-3p	NFATC2IP
hsa-miR-363-3p	GPR137C
hsa-miR-363-3p	AURKA
hsa-miR-363-3p	SLC32A1
hsa-miR-363-3p	DNAAF9
hsa-miR-363-3p	FOXN3
hsa-miR-363-3p	GRIA3
hsa-miR-363-3p	TCF21
hsa-miR-363-3p	ZBTB40
hsa-miR-363-3p	CAMK2A
hsa-miR-363-3p	ERBIN
hsa-miR-363-3p	MYH9
hsa-miR-363-3p	FNBP4
hsa-miR-363-3p	ANKRD44
hsa-miR-363-3p	ST6GAL2
hsa-miR-363-3p	IRS2
hsa-miR-363-3p	TAGAP
hsa-miR-363-3p	COL19A1
hsa-miR-363-3p	RRBP1
hsa-miR-363-3p	GRIA1
hsa-miR-363-3p	EOMES
hsa-miR-363-3p	SLC7A11
hsa-miR-363-3p	GDF11
hsa-miR-363-3p	NFAT5
hsa-miR-363-3p	ESRRG
hsa-miR-363-3p	CACNA1I
hsa-miR-363-3p	SLC6A1
hsa-miR-363-3p	CBFA2T3
hsa-miR-363-3p	MYLK
hsa-miR-363-3p	XPR1
hsa-miR-363-3p	GRM7
hsa-miR-363-3p	PLEKHG3
hsa-miR-363-3p	PTPRO
hsa-miR-363-3p	PPP1R3D
hsa-miR-363-3p	CHCHD10
hsa-miR-363-3p	HHIP
hsa-miR-363-3p	IKZF4
hsa-miR-363-3p	AFF3
hsa-miR-363-3p	MYO18A
hsa-miR-363-3p	BTLA
hsa-miR-363-3p	OAZ3
hsa-miR-363-3p	PLPP3
hsa-miR-363-3p	SLC39A6
hsa-miR-363-3p	ERC2
hsa-miR-363-3p	C2orf69
hsa-miR-363-3p	SCUBE3
hsa-miR-363-3p	ANKRD13C
hsa-miR-363-3p	ARF1
hsa-miR-363-3p	REXO1
hsa-miR-363-3p	SIM2
hsa-miR-363-3p	RORA
hsa-miR-363-3p	FASLG
hsa-miR-363-3p	MCOLN2
hsa-miR-363-3p	JADE2
hsa-miR-363-3p	ATXN3
hsa-miR-363-3p	PRRC2B
hsa-miR-363-3p	ALKAL2
hsa-miR-363-3p	ARFGEF1
hsa-miR-363-3p	PEX3
hsa-miR-363-3p	SEC24A
hsa-miR-363-3p	RAG1
hsa-miR-363-3p	PCDH7
hsa-miR-363-3p	CHST1
hsa-miR-363-3p	RBL2
hsa-miR-363-3p	FOSL2
hsa-miR-363-3p	FNIP2
hsa-miR-363-3p	CCNJ
hsa-miR-363-3p	LCOR
hsa-miR-363-3p	HOXB8
hsa-miR-363-3p	CSMD1
hsa-miR-363-3p	AIDA
hsa-miR-363-3p	CRACD
hsa-miR-363-3p	SCN3A
hsa-miR-363-3p	PDXDC1
hsa-miR-363-3p	SCRG1
hsa-miR-363-3p	NUFIP2
hsa-miR-363-3p	SLC9A2
hsa-miR-363-3p	SLC2A3
hsa-miR-363-3p	POLK
hsa-miR-363-3p	COL5A1
hsa-miR-363-3p	NIPBL
hsa-miR-363-3p	MTHFD2
hsa-miR-363-3p	TMCC3
hsa-miR-363-3p	ZBTB18
hsa-miR-363-3p	NFYB
hsa-miR-363-3p	GOLGA8B
hsa-miR-363-3p	STEAP2
hsa-miR-363-3p	CNNM4
hsa-miR-363-3p	BAZ2A
hsa-miR-363-3p	KCNK10
hsa-miR-363-3p	COG3
hsa-miR-363-3p	HCN2
hsa-miR-363-3p	P3H3
hsa-miR-363-3p	NOL4L
hsa-miR-363-3p	KLF6
hsa-miR-363-3p	DNAJC27
hsa-miR-363-3p	TBC1D8
hsa-miR-363-3p	NSMF
hsa-miR-363-3p	HOXC8
hsa-miR-363-3p	CELF2
hsa-miR-363-3p	LBX1
hsa-miR-363-3p	ZNF287
hsa-miR-363-3p	XRN1
hsa-miR-363-3p	RPS6KB1
hsa-miR-363-3p	HERC2
hsa-miR-363-3p	DOCK4
hsa-miR-363-3p	NPNT
hsa-miR-363-3p	PAIP1
hsa-miR-363-3p	CLK3
hsa-miR-363-3p	PGAM1
hsa-miR-363-3p	PDE8A
hsa-miR-363-3p	KALRN
hsa-miR-363-3p	HECW1
hsa-miR-363-3p	DCX
hsa-miR-363-3p	NPAS3
hsa-miR-363-3p	CADM2
hsa-miR-363-3p	SMG1
hsa-miR-363-3p	STYX
hsa-miR-363-3p	SRPK2
hsa-miR-506-3p	CD164
hsa-miR-506-3p	VAMP3
hsa-miR-506-3p	LAMC1
hsa-miR-506-3p	ELK3
hsa-miR-506-3p	SERP1
hsa-miR-506-3p	EYA4
hsa-miR-506-3p	FLOT2
hsa-miR-506-3p	ITGB1
hsa-miR-506-3p	LRRC1
hsa-miR-506-3p	KCNK10
hsa-miR-506-3p	MYH10
hsa-miR-506-3p	SNAI2
hsa-miR-506-3p	FRMD4B
hsa-miR-506-3p	PTBP2
hsa-miR-506-3p	BMP6
hsa-miR-506-3p	PIK3C2A
hsa-miR-506-3p	PCDH8
hsa-miR-506-3p	PTPN12
hsa-miR-506-3p	PARP16
hsa-miR-506-3p	LHX2
hsa-miR-506-3p	PTPN9
hsa-miR-506-3p	PTBP3
hsa-miR-506-3p	SEMA6D
hsa-miR-506-3p	RHOG
hsa-miR-506-3p	RBMS1
hsa-miR-506-3p	COL4A1
hsa-miR-506-3p	SLC16A1
hsa-miR-506-3p	ROCK1
hsa-miR-506-3p	ANTXR2
hsa-miR-506-3p	WIPF2
hsa-miR-506-3p	TMEM134
hsa-miR-506-3p	HIPK3
hsa-miR-506-3p	RYR3
hsa-miR-506-3p	ATP7A
hsa-miR-506-3p	CHSY1
hsa-miR-506-3p	RCOR1
hsa-miR-506-3p	SERTAD2
hsa-miR-506-3p	QKI
hsa-miR-506-3p	CTDSP1
hsa-miR-506-3p	G3BP1
hsa-miR-506-3p	B4GALT1
hsa-miR-506-3p	MYH9
hsa-miR-506-3p	RFX4
hsa-miR-506-3p	RAB34
hsa-miR-506-3p	EDNRB
hsa-miR-506-3p	GRIA2
hsa-miR-506-3p	QSER1
hsa-miR-506-3p	TARBP1
hsa-miR-506-3p	PTTG1IP
hsa-miR-506-3p	NEGR1
hsa-miR-506-3p	SPOPL
hsa-miR-506-3p	VAT1
hsa-miR-506-3p	SERTAD4
hsa-miR-506-3p	MITF
hsa-miR-506-3p	KCNK2
hsa-miR-506-3p	TUB
hsa-miR-506-3p	P4HA1
hsa-miR-506-3p	PLEKHF2
hsa-miR-506-3p	NR3C1
hsa-miR-506-3p	IQGAP1
hsa-miR-506-3p	SIX4
hsa-miR-506-3p	EGR1
hsa-miR-506-3p	PRKD1
hsa-miR-506-3p	HIPK1
hsa-miR-506-3p	TMED1
hsa-miR-506-3p	KLHL24
hsa-miR-506-3p	JAG1
hsa-miR-506-3p	MAPK14
hsa-miR-506-3p	JADE1
hsa-miR-506-3p	ATF7IP
hsa-miR-506-3p	CHIC1
hsa-miR-506-3p	NR3C2
hsa-miR-506-3p	FRMD8
hsa-miR-506-3p	OSBPL11
hsa-miR-506-3p	RBM24
hsa-miR-506-3p	PRRX1
hsa-miR-506-3p	LRRC57
hsa-miR-506-3p	DLX5
hsa-miR-506-3p	LCOR
hsa-miR-506-3p	DNAJC1
hsa-miR-506-3p	RNF128
hsa-miR-506-3p	MAGT1
hsa-miR-506-3p	PITPNA
hsa-miR-506-3p	PALLD
hsa-miR-506-3p	PGRMC2
hsa-miR-506-3p	SEMA6A
hsa-miR-506-3p	SLITRK6
hsa-miR-506-3p	SMARCAD1
hsa-miR-506-3p	GNAI3
hsa-miR-506-3p	SLC31A2
hsa-miR-506-3p	MAP2K4
hsa-miR-506-3p	LIMCH1
hsa-miR-506-3p	FAM177A1
hsa-miR-506-3p	UBE4A
hsa-miR-506-3p	SREK1
hsa-miR-506-3p	GLI3
hsa-miR-506-3p	ELOVL5
hsa-miR-506-3p	MBOAT2
hsa-miR-506-3p	EGR2
hsa-miR-506-3p	ATMIN
hsa-miR-506-3p	CHIC2
hsa-miR-506-3p	PRKAG2
hsa-miR-506-3p	WIPF1
hsa-miR-506-3p	CERS2
hsa-miR-506-3p	KLF4
hsa-miR-506-3p	KANK1
hsa-miR-506-3p	PI4K2B
hsa-miR-506-3p	PLXNB2
hsa-miR-506-3p	DDX3X
hsa-miR-506-3p	RYR2
hsa-miR-506-3p	DDX6
hsa-miR-506-3p	FAR1
hsa-miR-506-3p	LPP
hsa-miR-506-3p	THAP2
hsa-miR-506-3p	SLC10A7
hsa-miR-506-3p	VPS4B
hsa-miR-506-3p	SLC35F5
hsa-miR-506-3p	NFATC1
hsa-miR-506-3p	PDCD6
hsa-miR-506-3p	RSRC2
hsa-miR-506-3p	NXN
hsa-miR-506-3p	OSBP
hsa-miR-506-3p	ZCCHC24
hsa-miR-506-3p	RAD17
hsa-miR-506-3p	AMOTL1
hsa-miR-506-3p	LEMD3
hsa-miR-506-3p	PTBP1
hsa-miR-506-3p	CTDSPL
hsa-miR-506-3p	SLC17A5
hsa-miR-506-3p	SERINC2
hsa-miR-506-3p	NFIB
hsa-miR-506-3p	GRIA3
hsa-miR-506-3p	SGMS1
hsa-miR-506-3p	CHP1
hsa-miR-506-3p	PNN
hsa-miR-506-3p	SNTB2
hsa-miR-506-3p	PTPRD
hsa-miR-506-3p	BLOC1S6
hsa-miR-506-3p	GALNT10
hsa-miR-506-3p	USP14
hsa-miR-506-3p	KIF2A
hsa-miR-506-3p	SP1
hsa-miR-506-3p	USP48
hsa-miR-506-3p	PHF6
hsa-miR-506-3p	HIVEP1
hsa-miR-506-3p	RAB10
hsa-miR-506-3p	STT3A
hsa-miR-506-3p	CHODL
hsa-miR-506-3p	PPP1R13L
hsa-miR-506-3p	AKAP6
hsa-miR-506-3p	STK39
hsa-miR-506-3p	PPFIBP2
hsa-miR-506-3p	FOXQ1
hsa-miR-506-3p	AR
hsa-miR-506-3p	TJP2
hsa-miR-506-3p	XPO4
hsa-miR-506-3p	ZRANB2
hsa-miR-506-3p	NRP1
hsa-miR-506-3p	RNPEPL1
hsa-miR-506-3p	KPNA3
hsa-miR-506-3p	RAB27A
hsa-miR-506-3p	DENND6A
hsa-miR-506-3p	EEA1
hsa-miR-506-3p	PHACTR2
hsa-miR-506-3p	TEAD1
hsa-miR-506-3p	TMEM109
hsa-miR-506-3p	CTDSP2
hsa-miR-506-3p	CDH2
hsa-miR-506-3p	CREBRF
hsa-miR-506-3p	RHOQ
hsa-miR-506-3p	AMMECR1
hsa-miR-506-3p	LIPE
hsa-miR-506-3p	BCL2L11
hsa-miR-506-3p	PAPOLG
hsa-miR-506-3p	VPS35
hsa-miR-506-3p	SRSF6
hsa-miR-506-3p	ESRP1
hsa-miR-506-3p	GNAI1
hsa-miR-506-3p	FAM104A
hsa-miR-506-3p	MYRF
hsa-miR-506-3p	ANXA11
hsa-miR-506-3p	TEX261
hsa-miR-506-3p	RNF165
hsa-miR-506-3p	RB1CC1
hsa-miR-506-3p	CCND2
hsa-miR-506-3p	ANXA7
hsa-miR-506-3p	LRRC58
hsa-miR-506-3p	ATP1A1
hsa-miR-506-3p	FBXO30
hsa-miR-506-3p	TTL
hsa-miR-506-3p	OSBPL3
hsa-miR-506-3p	GRID1
hsa-miR-506-3p	HIVEP2
hsa-miR-506-3p	FZD4
hsa-miR-506-3p	ATL3
hsa-miR-506-3p	OSBPL8
hsa-miR-506-3p	PTPRZ1
hsa-miR-506-3p	ASCC2
hsa-miR-506-3p	ARFIP1
hsa-miR-506-3p	NOL4
hsa-miR-506-3p	HDAC4
hsa-miR-506-3p	SUSD6
hsa-miR-506-3p	ITPRID2
hsa-miR-506-3p	CNN3
hsa-miR-506-3p	CLOCK
hsa-miR-506-3p	MINAR1
hsa-miR-506-3p	SOS1
hsa-miR-506-3p	SCAMP2
hsa-miR-506-3p	BCAT1
hsa-miR-506-3p	OGFOD3
hsa-miR-506-3p	FXR1
hsa-miR-506-3p	PAPSS2
hsa-miR-506-3p	RWDD4
hsa-miR-506-3p	BAZ2B
hsa-miR-506-3p	SOS2
hsa-miR-506-3p	RELA
hsa-miR-506-3p	PDE4B
hsa-miR-506-3p	NEK9
hsa-miR-506-3p	SYNCRIP
hsa-miR-506-3p	DIPK2A
hsa-miR-506-3p	SNX16
hsa-miR-506-3p	CTNND1
hsa-miR-506-3p	TLE4
hsa-miR-506-3p	PLCB1
hsa-miR-506-3p	ELL2
hsa-miR-506-3p	PAM
hsa-miR-506-3p	E2F5
hsa-miR-506-3p	OTUD4
hsa-miR-506-3p	PHF19
hsa-miR-506-3p	RANBP10
hsa-miR-506-3p	UBE2B
hsa-miR-506-3p	PIK3CA
hsa-miR-506-3p	PLEKHH1
hsa-miR-506-3p	VPS37C
hsa-miR-506-3p	SLC9A6
hsa-miR-506-3p	SLCO5A1
hsa-miR-506-3p	ZNF219
hsa-miR-506-3p	SP3
hsa-miR-506-3p	ALG2
hsa-miR-506-3p	KIF26B
hsa-miR-506-3p	COL12A1
hsa-miR-506-3p	MYRIP
hsa-miR-506-3p	ENPP4
hsa-miR-506-3p	SLC16A13
hsa-miR-506-3p	SGK1
hsa-miR-506-3p	SNX18
hsa-miR-506-3p	CASC3
hsa-miR-506-3p	SLITRK3
hsa-miR-506-3p	USO1
hsa-miR-506-3p	LMAN2L
hsa-miR-506-3p	CPT1A
hsa-miR-506-3p	TRIM45
hsa-miR-506-3p	DYRK2
hsa-miR-506-3p	GRIA4
hsa-miR-506-3p	SEPTIN10
hsa-miR-506-3p	ITGA7
hsa-miR-506-3p	SYPL1
hsa-miR-506-3p	MYLIP
hsa-miR-506-3p	G3BP2
hsa-miR-506-3p	ASPA
hsa-miR-506-3p	TMEM87B
hsa-miR-506-3p	PLCXD3
hsa-miR-506-3p	LYSMD3
hsa-miR-506-3p	FAM171A1
hsa-miR-506-3p	SNX6
hsa-miR-506-3p	RPIA
hsa-miR-506-3p	BCL11B
hsa-miR-506-3p	UBE3A
hsa-miR-506-3p	SLC27A1
hsa-miR-506-3p	FMR1
hsa-miR-506-3p	AFF4
hsa-miR-506-3p	C1GALT1
hsa-miR-506-3p	BACH2
hsa-miR-506-3p	EPHX4
hsa-miR-506-3p	SGPP1
hsa-miR-506-3p	EDEM1
hsa-miR-506-3p	XYLT1
hsa-miR-506-3p	NRAS
hsa-miR-506-3p	SLITRK2
hsa-miR-506-3p	TOR3A
hsa-miR-506-3p	EPS8
hsa-miR-506-3p	ACSL1
hsa-miR-506-3p	TET1
hsa-miR-506-3p	CPD
hsa-miR-506-3p	RASGEF1A
hsa-miR-506-3p	ABHD5
hsa-miR-506-3p	RREB1
hsa-miR-506-3p	SMCO4
hsa-miR-506-3p	CYB5A
hsa-miR-506-3p	HIVEP3
hsa-miR-506-3p	FNBP1L
hsa-miR-506-3p	NAA15
hsa-miR-506-3p	LCLAT1
hsa-miR-506-3p	ROR2
hsa-miR-506-3p	SLC15A4
hsa-miR-506-3p	SLC35G1
hsa-miR-506-3p	FCHSD2
hsa-miR-506-3p	CGN
hsa-miR-506-3p	MARK1
hsa-miR-506-3p	TWSG1
hsa-miR-506-3p	SVIL
hsa-miR-506-3p	SLC9A2
hsa-miR-506-3p	GPD2
hsa-miR-506-3p	HMGXB4
hsa-miR-506-3p	SCN4B
hsa-miR-506-3p	RNF216
hsa-miR-506-3p	AHR
hsa-miR-506-3p	NID1
hsa-miR-506-3p	TMEM168
hsa-miR-506-3p	UNC119B
hsa-miR-506-3p	GGA2
hsa-miR-506-3p	RRAGD
hsa-miR-506-3p	ZNF608
hsa-miR-506-3p	GCH1
hsa-miR-506-3p	SUCLG2
hsa-miR-506-3p	ANKLE2
hsa-miR-506-3p	DENND1B
hsa-miR-506-3p	DMD
hsa-miR-506-3p	EFCAB14
hsa-miR-506-3p	HECTD2
hsa-miR-506-3p	EBF3
hsa-miR-506-3p	VEZF1
hsa-miR-506-3p	QSOX1
hsa-miR-506-3p	USP2
hsa-miR-506-3p	MACF1
hsa-miR-506-3p	SESTD1
hsa-miR-506-3p	NXT2
hsa-miR-506-3p	ACAA2
hsa-miR-506-3p	DESI2
hsa-miR-506-3p	KCNQ5
hsa-miR-506-3p	SMARCC1
hsa-miR-506-3p	FBXO38
hsa-miR-506-3p	VIM
hsa-miR-506-3p	RAVER1
hsa-miR-506-3p	TIA1
hsa-miR-506-3p	FAM199X
hsa-miR-506-3p	SH2B3
hsa-miR-506-3p	RAP2A
hsa-miR-506-3p	ATP6V0E1
hsa-miR-506-3p	ANKRD27
hsa-miR-506-3p	ZNF449
hsa-miR-506-3p	ARFGEF2
hsa-miR-506-3p	NRCAM
hsa-miR-506-3p	ITPR3
hsa-miR-506-3p	GOLM2
hsa-miR-506-3p	BCL6
hsa-miR-506-3p	PPARA
hsa-miR-506-3p	CALU
hsa-miR-506-3p	ADAMTS9
hsa-miR-506-3p	TPD52L2
hsa-miR-506-3p	SEPTIN11
hsa-miR-506-3p	PKN2
hsa-miR-506-3p	LRIG1
hsa-miR-506-3p	VCAN
hsa-miR-506-3p	BPNT2
hsa-miR-506-3p	LRP6
hsa-miR-506-3p	SHANK2
hsa-miR-506-3p	PPM1F
hsa-miR-506-3p	CBFB
hsa-miR-506-3p	CRKL
hsa-miR-506-3p	SNCAIP
hsa-miR-506-3p	TFRC
hsa-miR-506-3p	SASH1
hsa-miR-506-3p	CNEP1R1
hsa-miR-506-3p	STK38
hsa-miR-506-3p	PHTF2
hsa-miR-506-3p	RYR1
hsa-miR-506-3p	YEATS2
hsa-miR-506-3p	KPNA4
hsa-miR-506-3p	USP38
hsa-miR-506-3p	FRS2
hsa-miR-506-3p	SEC61A2
hsa-miR-506-3p	MGAT4A
hsa-miR-506-3p	SFT2D2
hsa-miR-506-3p	EDRF1
hsa-miR-506-3p	TMEM117
hsa-miR-506-3p	NAV1
hsa-miR-506-3p	ROCK2
hsa-miR-506-3p	SLITRK4
hsa-miR-506-3p	SNX13
hsa-miR-506-3p	ETS1
hsa-miR-506-3p	MARF1
hsa-miR-506-3p	PLEC
hsa-miR-506-3p	AIDA
hsa-miR-506-3p	GIT2
hsa-miR-506-3p	ZFP36L1
hsa-miR-506-3p	SPOCK3
hsa-miR-506-3p	ABCC4
hsa-miR-506-3p	EVI5
hsa-miR-506-3p	PCDH9
hsa-miR-506-3p	SLC7A8
hsa-miR-506-3p	MECOM
hsa-miR-506-3p	DIAPH1
hsa-miR-506-3p	SLC12A2
hsa-miR-506-3p	SURF4
hsa-miR-506-3p	MED26
hsa-miR-506-3p	ESYT2
hsa-miR-506-3p	EPHA3
hsa-miR-506-3p	CC2D1B
hsa-miR-506-3p	CNOT2
hsa-miR-506-3p	SBNO2
hsa-miR-506-3p	MLLT3
hsa-miR-506-3p	MTR
hsa-miR-506-3p	SMOX
hsa-miR-506-3p	CAPN6
hsa-miR-506-3p	FAM76B
hsa-miR-506-3p	DICER1
hsa-miR-506-3p	ALCAM
hsa-miR-506-3p	FSD1L
hsa-miR-506-3p	NFIX
hsa-miR-506-3p	GXYLT1
hsa-miR-506-3p	PRKAA2
hsa-miR-506-3p	METAP2
hsa-miR-506-3p	CHD1
hsa-miR-506-3p	NRP2
hsa-miR-506-3p	GPATCH8
hsa-miR-506-3p	PSKH1
hsa-miR-506-3p	BTBD7
hsa-miR-506-3p	TLL1
hsa-miR-506-3p	YME1L1
hsa-miR-506-3p	CADM1
hsa-miR-506-3p	FZD8
hsa-miR-506-3p	TSPAN15
hsa-miR-506-3p	RFFL
hsa-miR-506-3p	JAKMIP1
hsa-miR-506-3p	KIAA2013
hsa-miR-506-3p	SELENOI
hsa-miR-506-3p	PABIR2
hsa-miR-506-3p	SUCO
hsa-miR-506-3p	DNASE2
hsa-miR-506-3p	ZBTB11
hsa-miR-506-3p	CBLN4
hsa-miR-506-3p	ZNF148
hsa-miR-506-3p	CDH9
hsa-miR-506-3p	VANGL1
hsa-miR-506-3p	TBC1D9B
hsa-miR-506-3p	PCDH17
hsa-miR-506-3p	USP1
hsa-miR-506-3p	HADH
hsa-miR-506-3p	PRPF38B
hsa-miR-506-3p	TPST2
hsa-miR-506-3p	ETF1
hsa-miR-506-3p	ZNF706
hsa-miR-506-3p	HBP1
hsa-miR-506-3p	RAP2B
hsa-miR-506-3p	MPC1
hsa-miR-506-3p	LMO4
hsa-miR-506-3p	CEP350
hsa-miR-506-3p	TMCO3
hsa-miR-506-3p	CNTN1
hsa-miR-506-3p	NUP58
hsa-miR-506-3p	ARHGEF40
hsa-miR-506-3p	NR5A2
hsa-miR-506-3p	EML6
hsa-miR-506-3p	FAM222B
hsa-miR-506-3p	TOM1L1
hsa-miR-506-3p	RAPH1
hsa-miR-506-3p	RETREG1
hsa-miR-506-3p	PARP8
hsa-miR-506-3p	MYO10
hsa-miR-506-3p	ATP6V0A2
hsa-miR-506-3p	NR4A3
hsa-miR-506-3p	LITAF
hsa-miR-506-3p	OSBPL10
hsa-miR-506-3p	CAV1
hsa-miR-506-3p	RCAN1
hsa-miR-506-3p	BICD2
hsa-miR-506-3p	ZNF292
hsa-miR-506-3p	AGO1
hsa-miR-506-3p	RAVER2
hsa-miR-506-3p	UBE2O
hsa-miR-506-3p	KLF6
hsa-miR-506-3p	GPT2
hsa-miR-506-3p	CBX2
hsa-miR-506-3p	INO80D
hsa-miR-506-3p	GAS2
hsa-miR-506-3p	LMF2
hsa-miR-506-3p	GNA13
hsa-miR-506-3p	TRPS1
hsa-miR-506-3p	ZFP36L2
hsa-miR-506-3p	SLC66A3
hsa-miR-506-3p	MIB1
hsa-miR-506-3p	ARL5B
hsa-miR-506-3p	UBXN1
hsa-miR-506-3p	RAB14
hsa-miR-506-3p	RALGDS
hsa-miR-506-3p	RPS6KB1
hsa-miR-506-3p	ZBED4
hsa-miR-506-3p	SP2
hsa-miR-506-3p	RNF11
hsa-miR-506-3p	RRBP1
hsa-miR-506-3p	HDAC9
hsa-miR-506-3p	BCL11A
hsa-miR-506-3p	USP30
hsa-miR-506-3p	RYK
hsa-miR-506-3p	TTC26
hsa-miR-506-3p	GLRB
hsa-miR-506-3p	TMOD1
hsa-miR-506-3p	SLC5A3
hsa-miR-506-3p	CUL5
hsa-miR-506-3p	CAMTA1
hsa-miR-506-3p	C2orf88
hsa-miR-506-3p	SOCS5
hsa-miR-506-3p	AK3
hsa-miR-506-3p	DAPK1
hsa-miR-506-3p	GAPVD1
hsa-miR-506-3p	SCD
hsa-miR-506-3p	BRWD3
hsa-miR-506-3p	REEP1
